case:concept:name,concept:name,time:timestamp,people,scene
19517,SubmitCommit,2021-02-09 18:35:00,raaldrid,fork_merge
19517,SubmitCommit,2021-02-09 18:57:00,alalek,fork_merge
19517,SubmitCommit,2021-02-09 20:38:00,alalek,fork_merge
19517,SubmitCommit,2021-02-09 22:48:00,alalek,fork_merge
19517,SubmitCommit,2021-02-10 11:45:00,Mieszko Boczkowski,fork_merge
19517,SubmitCommit,2021-02-10 19:35:00,alalek,fork_merge
19517,SubmitCommit,2021-02-10 19:43:00,alalek,fork_merge
19517,SubmitCommit,2021-02-11 13:24:00,Francesco Petrogalli,fork_merge
19517,SubmitCommit,2021-02-12 14:19:00,zchrissirhcz,fork_merge
19517,SubmitCommit,2021-02-12 20:28:00,alalek,fork_merge
19517,OpenPR,2021-02-12 21:32:00,alalek,fork_merge
19517,Revise,2021-02-12 21:34:00,alalek,fork_merge
19517,IssueComment,2021-02-12 22:40:00,alalek,fork_merge
19517,MergePR,2021-02-12 22:41:00,alalek,fork_merge
19519,OpenPR,2021-02-13 00:37:00,alalek,fork_merge
19519,Revise,2021-02-13 18:37:00,alalek,fork_merge
19519,ReviewRequested,2021-02-13 22:45:00,alalek,fork_merge
19519,ReviewApproved,2021-02-15 14:12:00,mshabunin,fork_merge
19519,MergePR,2021-02-15 15:15:00,opencv-pushbot,fork_merge
19521,SubmitCommit,2021-02-13 04:08:00,zchrissirhcz,fork_merge
19521,OpenPR,2021-02-13 04:10:00,zchrissirhcz,fork_merge
19521,ReviewComment,2021-02-13 17:36:00,alalek,fork_merge
19521,IssueComment,2021-02-13 18:36:00,alalek,fork_merge
19521,IssueComment,2021-02-14 02:28:00,zchrissirhcz,fork_merge
19521,IssueComment,2021-02-14 02:43:00,zchrissirhcz,fork_merge
19521,IssueComment,2021-02-14 03:08:00,zchrissirhcz,fork_merge
19521,Revise,2021-02-14 03:13:00,zchrissirhcz,fork_merge
19521,ReviewRequested,2021-02-14 09:34:00,alalek,fork_merge
19521,ReviewApproved,2021-02-14 18:35:00,alalek,fork_merge
19521,MergePR,2021-02-14 18:37:00,alalek,fork_merge
19521,DeleteBranch,2021-02-14 19:42:00,zchrissirhcz,fork_merge
19522,SubmitCommit,2021-02-13 04:39:00,zchrissirhcz,fork_merge
19522,OpenPR,2021-02-13 04:45:00,zchrissirhcz,fork_merge
19522,IssueComment,2021-02-13 04:51:00,zchrissirhcz,fork_merge
19522,IssueComment,2021-02-13 04:59:00,zchrissirhcz,fork_merge
19522,ReviewComment,2021-02-13 18:33:00,alalek,fork_merge
19522,Revise,2021-02-14 03:50:00,zchrissirhcz,fork_merge
19522,ReviewApproved,2021-02-14 18:38:00,alalek,fork_merge
19522,MergePR,2021-02-14 18:38:00,alalek,fork_merge
19522,DeleteBranch,2021-02-14 19:43:00,zchrissirhcz,fork_merge
19525,OpenPR,2021-02-13 21:02:00,danbey,fork_merge
19525,IssueComment,2021-02-13 21:21:00,danbey,fork_merge
19525,ReviewRejected,2021-02-15 07:38:00,asmorkalov,fork_merge
19525,Revise,2021-02-15 16:25:00,danbey,fork_merge
19525,Revise,2021-02-15 16:45:00,danbey,fork_merge
19525,ReviewRequested,2021-02-15 18:56:00,alalek,fork_merge
19525,ReviewApproved,2021-02-15 19:54:00,asmorkalov,fork_merge
19525,MergePR,2021-02-15 19:58:00,alalek,fork_merge
19525,DeleteBranch,2021-03-12 19:28:00,danbey,fork_merge
19528,SubmitCommit,2021-02-14 21:20:00,smirnov-alexey,fork_merge
19528,OpenPR,2021-02-14 21:23:00,smirnov-alexey,fork_merge
19528,IssueComment,2021-02-14 21:25:00,smirnov-alexey,fork_merge
19528,IssueComment,2021-02-14 21:26:00,smirnov-alexey,fork_merge
19528,IssueComment,2021-02-15 10:41:00,TolyaTalamanov,fork_merge
19528,IssueComment,2021-02-15 10:43:00,TolyaTalamanov,fork_merge
19528,IssueComment,2021-02-15 14:21:00,smirnov-alexey,fork_merge
19528,MergePR,2021-02-15 20:00:00,alalek,fork_merge
19532,OpenPR,2021-02-15 09:22:00,amirtu,fork_merge
19532,IssueComment,2021-02-15 09:57:00,asmorkalov,fork_merge
19532,ReviewRequested,2021-02-15 09:57:00,asmorkalov,fork_merge
19532,ReviewApproved,2021-02-15 12:48:00,asmorkalov,fork_merge
19532,Revise,2021-02-15 13:21:00,amir.tulegenov,fork_merge
19532,IssueComment,2021-02-15 14:25:00,asmorkalov,fork_merge
19532,MergePR,2021-02-15 15:34:00,opencv-pushbot,fork_merge
19533,SubmitCommit,2021-02-15 07:55:00,TolyaTalamanov,fork_merge
19533,SubmitCommit,2021-02-15 08:42:00,TolyaTalamanov,fork_merge
19533,OpenPR,2021-02-15 10:12:00,TolyaTalamanov,fork_merge
19533,IssueComment,2021-02-15 10:14:00,TolyaTalamanov,fork_merge
19533,ReviewApproved,2021-02-17 09:29:00,dmatveev,fork_merge
19533,Revise,2021-02-17 10:41:00,TolyaTalamanov,fork_merge
19533,MergePR,2021-02-17 11:43:00,alalek,fork_merge
19534,SubmitCommit,2021-02-15 12:01:00,tomoaki0705,fork_merge
19534,OpenPR,2021-02-15 12:04:00,tomoaki0705,fork_merge
19534,IssueComment,2021-02-15 14:41:00,asmorkalov,fork_merge
19534,IssueComment,2021-02-16 16:54:00,nglee,fork_merge
19534,ReviewApproved,2021-02-18 19:40:00,alalek,fork_merge
19534,MergePR,2021-02-18 19:42:00,opencv-pushbot,fork_merge
19534,DeleteBranch,2021-02-18 20:51:00,tomoaki0705,fork_merge
19535,OpenPR,2021-02-15 21:43:00,alalek,fork_merge
19535,IssueComment,2021-02-21 06:36:00,alalek,fork_merge
19535,Revise,2021-02-21 19:12:00,alalek,fork_merge
19535,MergePR,2021-02-23 22:43:00,opencv-pushbot,fork_merge
19538,SubmitCommit,2020-12-06 15:06:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-09 08:26:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-13 07:47:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-13 08:55:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-17 16:36:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-19 09:14:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-20 06:15:00,chargerKong,fork_close
19538,SubmitCommit,2021-01-20 08:20:00,chargerKong,fork_close
19538,SubmitCommit,2021-02-15 04:52:00,chargerKong,fork_close
19538,SubmitCommit,2021-02-15 05:07:00,chargerKong,fork_close
19538,SubmitCommit,2021-02-15 05:12:00,chargerKong,fork_close
19538,SubmitCommit,2021-02-15 11:34:00,DumDereDum,fork_close
19538,OpenPR,2021-02-16 08:33:00,DumDereDum,fork_close
19538,Revise,2021-02-16 08:43:00,arsaratovtsev,fork_close
19538,Revise,2021-02-16 10:16:00,arsaratovtsev,fork_close
19538,Revise,2021-02-16 10:17:00,arsaratovtsev,fork_close
19538,Revise,2021-02-16 14:12:00,DumDereDum,fork_close
19538,Revise,2021-02-16 14:12:00,DumDereDum,fork_close
19538,ReviewComment,2021-02-16 21:27:00,alalek,fork_close
19538,Revise,2021-02-17 09:07:00,DumDereDum,fork_close
19538,ClosePR,2021-02-17 17:07:00,alalek,fork_close
19538,DeleteBranch,2021-04-22 07:45:00,DumDereDum,fork_close
19539,SubmitCommit,2021-02-16 08:45:00,BananaHemic,fork_merge
19539,SubmitCommit,2021-02-16 09:45:00,asmorkalov,fork_merge
19539,OpenPR,2021-02-16 09:45:00,asmorkalov,fork_merge
19539,IssueComment,2021-02-19 04:10:00,vpisarev,fork_merge
19539,ReviewComment,2021-02-19 06:17:00,alalek,fork_merge
19539,MergePR,2021-03-03 14:06:00,alalek,fork_merge
19540,SubmitCommit,2021-02-16 10:28:00,Daniel Rydstrom,fork_merge
19540,OpenPR,2021-02-16 10:31:00,asmorkalov,fork_merge
19540,ReviewRequested,2021-02-16 10:32:00,asmorkalov,fork_merge
19540,ReviewComment,2021-02-16 10:59:00,alalek,fork_merge
19540,ReviewComment,2021-02-16 12:47:00,alalek,fork_merge
19540,ReviewComment,2021-02-16 16:17:00,alalek,fork_merge
19540,Revise,2021-02-17 06:55:00,asmorkalov,fork_merge
19540,ReviewApproved,2021-02-20 16:26:00,alalek,fork_merge
19540,MergePR,2021-02-20 16:28:00,alalek,fork_merge
19541,SubmitCommit,2021-02-16 11:10:00,alalek,fork_merge
19541,OpenPR,2021-02-16 11:22:00,alalek,fork_merge
19541,ReviewRequested,2021-02-19 10:41:00,alalek,fork_merge
19541,ReviewApproved,2021-02-19 10:51:00,mshabunin,fork_merge
19541,MergePR,2021-02-19 11:04:00,opencv-pushbot,fork_merge
19542,SubmitCommit,2021-02-16 12:08:00,OrestChura,fork_merge
19542,OpenPR,2021-02-16 12:24:00,OrestChura,fork_merge
19542,ReviewRequested,2021-02-16 12:24:00,OrestChura,fork_merge
19542,Revise,2021-02-17 08:08:00,OrestChura,fork_merge
19542,IssueComment,2021-02-17 08:17:00,OrestChura,fork_merge
19542,ReviewComment,2021-02-17 09:32:00,mpashchenkov,fork_merge
19542,Revise,2021-02-18 09:05:00,OrestChura,fork_merge
19542,Revise,2021-02-18 17:24:00,OrestChura,fork_merge
19542,ReviewApproved,2021-02-19 06:23:00,mpashchenkov,fork_merge
19542,ReviewRejected,2021-02-19 07:56:00,alalek,fork_merge
19542,Revise,2021-02-23 19:04:00,OrestChura,fork_merge
19542,ReviewRequested,2021-02-24 21:05:00,OrestChura,fork_merge
19542,IssueComment,2021-02-25 09:00:00,anna-khakimova,fork_merge
19542,ReviewComment,2021-02-26 14:15:00,mpashchenkov,fork_merge
19542,Revise,2021-03-01 14:50:00,OrestChura,fork_merge
19542,Revise,2021-03-02 12:43:00,OrestChura,fork_merge
19542,IssueComment,2021-03-03 13:29:00,OrestChura,fork_merge
19542,IssueComment,2021-03-03 13:32:00,alalek,fork_merge
19542,IssueComment,2021-03-04 08:58:00,OrestChura,fork_merge
19542,ReviewRequested,2021-03-09 13:51:00,OrestChura,fork_merge
19542,MergePR,2021-03-10 17:37:00,alalek,fork_merge
19543,OpenPR,2021-02-16 12:35:00,alalek,fork_merge
19543,ReviewRequested,2021-02-16 13:26:00,asmorkalov,fork_merge
19543,ReviewApproved,2021-02-16 13:26:00,asmorkalov,fork_merge
19543,Revise,2021-02-16 13:26:00,alalek,fork_merge
19543,ReviewApproved,2021-02-16 14:13:00,mshabunin,fork_merge
19543,MergePR,2021-02-16 16:05:00,opencv-pushbot,fork_merge
19546,OpenPR,2021-02-16 22:22:00,LupusSanctus,fork_merge
19546,ReviewRequested,2021-02-17 06:39:00,asmorkalov,fork_merge
19546,ReviewRequested,2021-02-20 09:06:00,asmorkalov,fork_merge
19546,ReviewApproved,2021-02-20 14:37:00,sl-sergei,fork_merge
19546,ReviewComment,2021-02-20 15:48:00,alalek,fork_merge
19546,ReviewComment,2021-02-24 18:29:00,dkurt,fork_merge
19546,IssueComment,2021-03-03 15:37:00,LupusSanctus,fork_merge
19546,IssueComment,2021-03-03 21:09:00,alalek,fork_merge
19546,ReviewRequested,2021-03-03 21:10:00,alalek,fork_merge
19546,IssueComment,2021-03-09 11:40:00,asmorkalov,fork_merge
19546,IssueComment,2021-03-09 20:51:00,LupusSanctus,fork_merge
19546,ReviewComment,2021-03-10 09:29:00,alalek,fork_merge
19546,Revise,2021-03-24 20:02:00,Anastasia Murzova,fork_merge
19546,Revise,2021-03-25 20:03:00,Anastasia Murzova,fork_merge
19546,ReviewRequested,2021-03-25 21:19:00,alalek,fork_merge
19546,Revise,2021-03-25 23:27:00,alalek,fork_merge
19546,ReviewApproved,2021-03-26 11:03:00,alalek,fork_merge
19546,MergePR,2021-03-26 11:04:00,alalek,fork_merge
19554,OpenPR,2021-02-18 10:15:00,amirtu,fork_merge
19554,ReviewComment,2021-02-18 10:23:00,amirtu,fork_merge
19554,ReviewRequested,2021-02-18 10:24:00,amirtu,fork_merge
19554,IssueComment,2021-02-18 11:46:00,asmorkalov,fork_merge
19554,ReviewRejected,2021-02-19 07:53:00,asmorkalov,fork_merge
19554,ReviewComment,2021-02-19 12:18:00,amirtu,fork_merge
19554,ReviewComment,2021-02-20 07:05:00,alalek,fork_merge
19554,ReviewComment,2021-02-20 09:12:00,asmorkalov,fork_merge
19554,ReviewComment,2021-02-24 07:16:00,amirtu,fork_merge
19554,ReviewComment,2021-02-25 20:05:00,alalek,fork_merge
19554,ReviewRequested,2021-03-05 15:03:00,alalek,fork_merge
19554,ReviewRequested,2021-03-05 15:03:00,alalek,fork_merge
19554,IssueComment,2021-04-08 08:34:00,asenyaev,fork_merge
19554,Revise,2021-09-22 05:44:00,amir.tulegenov,fork_merge
19554,Revise,2021-09-22 07:17:00,asmorkalov,fork_merge
19554,ReviewApproved,2021-09-22 08:38:00,asmorkalov,fork_merge
19554,IssueComment,2021-09-22 08:39:00,asmorkalov,fork_merge
19554,ReviewComment,2021-09-22 12:11:00,alalek,fork_merge
19554,Revise,2021-09-22 14:06:00,asmorkalov,fork_merge
19554,ReviewApproved,2021-09-22 14:41:00,alalek,fork_merge
19554,MergePR,2021-09-22 14:42:00,alalek,fork_merge
19559,SubmitCommit,2021-02-18 13:18:00,APrigarina,fork_merge
19559,OpenPR,2021-02-18 13:35:00,APrigarina,fork_merge
19559,ReviewRequested,2021-02-18 15:16:00,asmorkalov,fork_merge
19559,ReviewApproved,2021-02-18 15:17:00,asmorkalov,fork_merge
19559,MergePR,2021-02-18 15:33:00,opencv-pushbot,fork_merge
19560,SubmitCommit,2021-02-18 14:19:00,mshabunin,fork_merge
19560,OpenPR,2021-02-18 14:23:00,mshabunin,fork_merge
19560,ReviewApproved,2021-02-18 18:29:00,alalek,fork_merge
19560,MergePR,2021-02-18 19:42:00,opencv-pushbot,fork_merge
19560,DeleteBranch,2021-02-19 09:00:00,mshabunin,fork_merge
19561,SubmitCommit,2021-02-18 11:45:00,mshabunin,fork_merge
19561,OpenPR,2021-02-18 14:33:00,mshabunin,fork_merge
19561,ReviewRequested,2021-02-19 11:23:00,mshabunin,fork_merge
19561,ReviewApproved,2021-02-19 11:51:00,alalek,fork_merge
19561,MergePR,2021-02-19 11:54:00,opencv-pushbot,fork_merge
19561,DeleteBranch,2021-02-25 20:51:00,mshabunin,fork_merge
19562,OpenPR,2021-02-18 14:56:00,alalek,fork_merge
19562,IssueComment,2021-02-18 15:41:00,mshabunin,fork_merge
19562,IssueComment,2021-02-18 19:25:00,mikhail-nikolskiy,fork_merge
19562,Revise,2021-02-19 10:32:00,alalek,fork_merge
19562,Revise,2021-02-19 10:36:00,alalek,fork_merge
19562,IssueComment,2021-02-19 10:39:00,mshabunin,fork_merge
19562,IssueComment,2021-02-19 10:41:00,alalek,fork_merge
19562,ReviewApproved,2021-02-19 10:50:00,mshabunin,fork_merge
19562,MergePR,2021-02-19 11:45:00,opencv-pushbot,fork_merge
19563,SubmitCommit,2021-02-18 15:01:00,asmorkalov,fork_close
19563,OpenPR,2021-02-18 15:03:00,asmorkalov,fork_close
19563,ClosePR,2021-02-18 15:34:00,asmorkalov,fork_close
19564,OpenPR,2021-02-18 15:29:00,sturkmen72,fork_merge
19564,ReviewComment,2021-02-21 19:26:00,alalek,fork_merge
19564,Revise,2021-02-21 20:02:00,sturkmen72,fork_merge
19564,ReviewApproved,2021-02-22 20:02:00,alalek,fork_merge
19564,MergePR,2021-02-22 20:03:00,opencv-pushbot,fork_merge
19564,DeleteBranch,2021-02-22 20:12:00,sturkmen72,fork_merge
19565,SubmitCommit,2021-02-19 06:24:00,cyyever,fork_merge
19565,SubmitCommit,2021-02-19 06:30:00,cyyever,fork_merge
19565,OpenPR,2021-02-19 06:31:00,cyyever,fork_merge
19565,ReviewRequested,2021-02-25 10:38:00,asmorkalov,fork_merge
19565,IssueComment,2021-02-26 06:50:00,asmorkalov,fork_merge
19565,Revise,2021-03-01 03:38:00,cyyever,fork_merge
19565,IssueComment,2021-03-02 13:40:00,asmorkalov,fork_merge
19565,IssueComment,2021-03-03 07:22:00,cyyever,fork_merge
19565,ReviewApproved,2021-03-05 15:04:00,alalek,fork_merge
19565,MergePR,2021-03-05 15:04:00,alalek,fork_merge
19565,DeleteBranch,2021-03-05 15:06:00,cyyever,fork_merge
19568,OpenPR,2021-02-19 16:26:00,alalek,fork_merge
19568,Revise,2021-02-19 16:40:00,alalek,fork_merge
19568,ReviewRequested,2021-02-19 16:53:00,alalek,fork_merge
19568,ReviewApproved,2021-02-24 09:07:00,mshabunin,fork_merge
19568,MergePR,2021-02-24 09:29:00,opencv-pushbot,fork_merge
19575,SubmitCommit,2021-02-20 02:26:00,yuanyan-cn,fork_close
19575,OpenPR,2021-02-20 02:31:00,yuanyan-cn,fork_close
19575,ClosePR,2021-02-20 02:33:00,yuanyan-cn,fork_close
19575,DeleteBranch,2021-02-20 02:35:00,yuanyan-cn,fork_close
19580,OpenPR,2021-02-20 14:55:00,SergeyKrivohatskiy,fork_merge
19580,IssueComment,2021-02-20 15:14:00,alalek,fork_merge
19580,Revise,2021-02-20 15:23:00,SergeyKrivohatskiy,fork_merge
19580,Revise,2021-02-20 16:09:00,SergeyKrivohatskiy,fork_merge
19580,ReviewRequested,2021-02-21 15:44:00,alalek,fork_merge
19580,ReviewApproved,2021-02-21 15:53:00,alalek,fork_merge
19580,MergePR,2021-02-21 15:57:00,alalek,fork_merge
19580,DeleteBranch,2021-02-21 20:51:00,SergeyKrivohatskiy,fork_merge
19582,SubmitCommit,2021-02-20 16:20:00,diablodale,fork_merge
19582,OpenPR,2021-02-20 16:23:00,alalek,fork_merge
19582,IssueComment,2021-02-20 22:46:00,alalek,fork_merge
19582,MergePR,2021-02-20 22:47:00,opencv-pushbot,fork_merge
19585,SubmitCommit,2021-02-20 18:30:00,alalek,fork_merge
19585,OpenPR,2021-02-20 18:32:00,alalek,fork_merge
19585,IssueComment,2021-02-20 22:45:00,alalek,fork_merge
19585,MergePR,2021-02-20 22:55:00,opencv-pushbot,fork_merge
19586,SubmitCommit,2021-02-20 19:07:00,larryw3i,fork_merge
19586,OpenPR,2021-02-20 19:08:00,larryw3i,fork_merge
19586,ReviewComment,2021-02-21 15:37:00,alalek,fork_merge
19586,Revise,2021-02-21 15:58:00,larryw3i,fork_merge
19586,ReviewApproved,2021-02-21 19:21:00,alalek,fork_merge
19586,MergePR,2021-02-21 19:22:00,alalek,fork_merge
19588,SubmitCommit,2021-02-21 07:03:00,HalioDiand,fork_close
19588,OpenPR,2021-02-21 07:12:00,HalioDiand,fork_close
19588,ClosePR,2021-02-21 07:19:00,HalioDiand,fork_close
19589,SubmitCommit,2021-02-21 09:31:00,hannesa2,fork_close
19589,OpenPR,2021-02-21 09:33:00,hannesa2,fork_close
19589,IssueComment,2021-02-21 09:38:00,hannesa2,fork_close
19589,ClosePR,2021-02-21 16:01:00,hannesa2,fork_close
19590,SubmitCommit,2021-02-21 11:54:00,hannesa2,fork_close
19590,SubmitCommit,2021-02-21 11:59:00,hannesa2,fork_close
19590,OpenPR,2021-02-21 12:00:00,hannesa2,fork_close
19590,ReviewComment,2021-02-21 14:23:00,alalek,fork_close
19590,ClosePR,2021-02-21 16:00:00,hannesa2,fork_close
19593,SubmitCommit,2021-02-13 01:53:00,WeiChungChang,fork_merge
19593,SubmitCommit,2021-02-13 18:18:00,alalek,fork_merge
19593,SubmitCommit,2021-02-13 18:37:00,alalek,fork_merge
19593,SubmitCommit,2021-02-14 18:37:00,zchrissirhcz,fork_merge
19593,SubmitCommit,2021-02-14 18:38:00,zchrissirhcz,fork_merge
19593,SubmitCommit,2021-02-15 12:01:00,tomoaki0705,fork_merge
19593,SubmitCommit,2021-02-15 13:21:00,amir.tulegenov,fork_merge
19593,SubmitCommit,2021-02-15 15:15:00,alalek,fork_merge
19593,SubmitCommit,2021-02-15 15:33:00,alalek,fork_merge
19593,SubmitCommit,2021-02-15 19:58:00,danbey,fork_merge
19593,SubmitCommit,2021-02-16 11:10:00,alalek,fork_merge
19593,SubmitCommit,2021-02-16 13:26:00,alalek,fork_merge
19593,SubmitCommit,2021-02-16 16:05:00,alalek,fork_merge
19593,SubmitCommit,2021-02-16 16:18:00,mattalvarado,fork_merge
19593,SubmitCommit,2021-02-17 09:03:00,Nico769,fork_merge
19593,SubmitCommit,2021-02-17 10:19:00,alalek,fork_merge
19593,SubmitCommit,2021-02-17 13:19:00,aryanshomray,fork_merge
19593,SubmitCommit,2021-02-17 17:10:00,alalek,fork_merge
19593,SubmitCommit,2021-02-17 18:01:00,Anastasia M,fork_merge
19593,SubmitCommit,2021-02-18 13:18:00,APrigarina,fork_merge
19593,SubmitCommit,2021-02-18 15:33:00,alalek,fork_merge
19593,SubmitCommit,2021-02-18 19:41:00,alalek,fork_merge
19593,SubmitCommit,2021-02-19 11:03:00,alalek,fork_merge
19593,SubmitCommit,2021-02-20 16:20:00,diablodale,fork_merge
19593,SubmitCommit,2021-02-20 22:46:00,alalek,fork_merge
19593,SubmitCommit,2021-02-21 15:57:00,SergeyKrivohatskiy,fork_merge
19593,SubmitCommit,2021-02-21 19:22:00,larryw3i,fork_merge
19593,SubmitCommit,2021-02-21 20:14:00,alalek,fork_merge
19593,OpenPR,2021-02-21 20:20:00,alalek,fork_merge
19593,IssueComment,2021-02-21 22:27:00,alalek,fork_merge
19593,MergePR,2021-02-21 22:28:00,alalek,fork_merge
19594,OpenPR,2021-02-21 21:24:00,alalek,fork_merge
19594,Revise,2021-02-21 22:55:00,alalek,fork_merge
19594,IssueComment,2021-02-22 08:28:00,alalek,fork_merge
19594,MergePR,2021-02-22 08:29:00,opencv-pushbot,fork_merge
19595,OpenPR,2021-02-21 22:19:00,sturkmen72,fork_merge
19595,ReviewRequested,2021-02-26 06:47:00,asmorkalov,fork_merge
19595,IssueComment,2021-02-26 06:48:00,asmorkalov,fork_merge
19595,ReviewRequested,2021-03-02 22:53:00,alalek,fork_merge
19595,IssueComment,2021-03-03 11:22:00,sturkmen72,fork_merge
19595,IssueComment,2021-03-03 11:26:00,alalek,fork_merge
19595,Revise,2021-03-03 11:37:00,sturkmen72,fork_merge
19595,Revise,2021-03-04 00:23:00,sturkmen72,fork_merge
19595,IssueComment,2021-03-05 13:49:00,alalek,fork_merge
19595,IssueComment,2021-03-05 14:57:00,sturkmen72,fork_merge
19595,ReviewApproved,2021-03-05 15:01:00,alalek,fork_merge
19595,MergePR,2021-03-05 15:02:00,opencv-pushbot,fork_merge
19595,DeleteBranch,2021-03-05 18:35:00,sturkmen72,fork_merge
19597,SubmitCommit,2021-02-20 02:29:00,komakai,fork_merge
19597,SubmitCommit,2021-02-20 02:29:00,komakai,fork_merge
19597,SubmitCommit,2021-02-20 02:29:00,komakai,fork_merge
19597,SubmitCommit,2021-02-22 11:30:00,komakai,fork_merge
19597,OpenPR,2021-02-22 11:41:00,komakai,fork_merge
19597,ReviewRequested,2021-02-24 10:19:00,alalek,fork_merge
19597,ReviewApproved,2021-02-25 19:08:00,alalek,fork_merge
19597,MergePR,2021-02-25 19:14:00,alalek,fork_merge
19601,SubmitCommit,2021-02-23 03:31:00,alalek,fork_merge
19601,OpenPR,2021-02-23 03:33:00,alalek,fork_merge
19601,IssueComment,2021-02-23 03:43:00,alalek,fork_merge
19601,MergePR,2021-02-23 03:44:00,alalek,fork_merge
19603,OpenPR,2021-02-23 07:48:00,federicohml,fork_merge
19603,IssueComment,2021-02-23 07:49:00,federicohml,fork_merge
19603,ReviewComment,2021-02-23 15:24:00,alalek,fork_merge
19603,Revise,2021-02-26 19:15:00,Federico Martinez,fork_merge
19603,IssueComment,2021-02-26 19:22:00,alalek,fork_merge
19603,ReviewApproved,2021-02-27 17:32:00,alalek,fork_merge
19603,MergePR,2021-02-27 17:32:00,opencv-pushbot,fork_merge
19606,OpenPR,2021-02-23 19:52:00,alalek,fork_merge
19606,ReviewRequested,2021-02-26 06:46:00,asmorkalov,fork_merge
19606,ReviewRequested,2021-02-26 06:46:00,asmorkalov,fork_merge
19606,IssueComment,2021-02-26 11:12:00,alalek,fork_merge
19606,IssueComment,2021-03-01 18:52:00,mshabunin,fork_merge
19606,ReviewApproved,2021-03-01 18:52:00,mshabunin,fork_merge
19606,Revise,2021-03-02 11:27:00,alalek,fork_merge
19606,IssueComment,2021-03-02 12:11:00,alalek,fork_merge
19606,ReviewRequested,2021-03-02 15:59:00,asmorkalov,fork_merge
19606,ReviewApproved,2021-03-02 15:59:00,asmorkalov,fork_merge
19606,MergePR,2021-03-02 23:21:00,opencv-pushbot,fork_merge
19607,OpenPR,2021-02-23 20:34:00,alalek,fork_merge
19607,Revise,2021-03-02 23:24:00,alalek,fork_merge
19607,IssueComment,2021-03-03 21:10:00,alalek,fork_merge
19607,MergePR,2021-03-03 21:11:00,opencv-pushbot,fork_merge
19609,OpenPR,2021-02-24 09:05:00,alalek,fork_merge
19609,Revise,2021-02-24 09:07:00,alalek,fork_merge
19609,ReviewRequested,2021-02-24 10:14:00,alalek,fork_merge
19609,ReviewApproved,2021-02-25 07:23:00,mshabunin,fork_merge
19609,MergePR,2021-02-25 07:56:00,opencv-pushbot,fork_merge
19610,SubmitCommit,2021-02-24 09:04:00,mshabunin,fork_merge
19610,SubmitCommit,2021-02-24 09:05:00,mshabunin,fork_merge
19610,OpenPR,2021-02-24 09:07:00,mshabunin,fork_merge
19610,ReviewComment,2021-02-24 09:24:00,alalek,fork_merge
19610,ReviewApproved,2021-02-24 10:07:00,alalek,fork_merge
19610,MergePR,2021-02-24 10:09:00,opencv-pushbot,fork_merge
19610,DeleteBranch,2021-02-24 12:09:00,mshabunin,fork_merge
19617,SubmitCommit,2021-02-24 15:09:00,smirnov-alexey,fork_merge
19617,OpenPR,2021-02-24 15:14:00,smirnov-alexey,fork_merge
19617,IssueComment,2021-02-24 15:14:00,smirnov-alexey,fork_merge
19617,ReviewComment,2021-02-24 15:15:00,smirnov-alexey,fork_merge
19617,Revise,2021-02-26 13:01:00,smirnov-alexey,fork_merge
19617,Revise,2021-02-26 13:47:00,smirnov-alexey,fork_merge
19617,ReviewComment,2021-02-26 15:12:00,smirnov-alexey,fork_merge
19617,IssueComment,2021-03-04 10:18:00,smirnov-alexey,fork_merge
19617,ReviewComment,2021-03-09 12:27:00,rgarnov,fork_merge
19617,ReviewApproved,2021-03-09 13:43:00,AsyaPronina,fork_merge
19617,Revise,2021-03-10 12:50:00,smirnov-alexey,fork_merge
19617,ReviewApproved,2021-03-10 13:16:00,rgarnov,fork_merge
19617,IssueComment,2021-03-10 15:08:00,smirnov-alexey,fork_merge
19617,MergePR,2021-03-10 15:58:00,alalek,fork_merge
19618,SubmitCommit,2021-02-24 17:48:00,alalek,fork_merge
19618,OpenPR,2021-02-24 17:48:00,alalek,fork_merge
19618,IssueComment,2021-02-24 21:02:00,alalek,fork_merge
19618,MergePR,2021-02-24 21:04:00,opencv-pushbot,fork_merge
19619,OpenPR,2021-02-25 06:14:00,amirtu,fork_merge
19619,ReviewRequested,2021-02-25 06:54:00,amirtu,fork_merge
19619,ReviewRejected,2021-02-25 14:07:00,asmorkalov,fork_merge
19619,ReviewComment,2021-03-01 16:58:00,amirtu,fork_merge
19619,ReviewComment,2021-03-01 19:24:00,asmorkalov,fork_merge
19619,ReviewComment,2021-03-05 14:27:00,asmorkalov,fork_merge
19619,ReviewComment,2021-03-09 10:45:00,alalek,fork_merge
19619,Revise,2021-03-09 14:35:00,amir.tulegenov,fork_merge
19619,Revise,2021-03-09 15:07:00,asmorkalov,fork_merge
19619,ReviewApproved,2021-03-09 15:09:00,asmorkalov,fork_merge
19619,ReviewRequested,2021-03-09 15:10:00,asmorkalov,fork_merge
19619,MergePR,2021-03-09 17:51:00,alalek,fork_merge
19620,OpenPR,2021-02-25 06:50:00,mshabunin,fork_merge
