case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
swtpm#741,MergePR,2022-08-24 14:26:56,2022-08-24 14:26:56,stefanberger,unfork_merge,1
swtpm#742,SubmitCommit,2022-08-25 15:59:03,2022-08-25 16:07:26,stefanberger,unfork_merge,2
swtpm#742,OpenPR,2022-08-25 16:30:56,2022-08-25 16:30:56,stefanberger,unfork_merge,1
swtpm#742,ReviewApproved,2022-08-25 17:09:06,2022-08-25 17:09:06,rosslagerwall,unfork_merge,1
swtpm#742,IssueComment,2022-08-25 17:10:25,2022-08-25 17:10:25,coveralls,unfork_merge,1
swtpm#742,MergePR,2022-08-25 17:13:20,2022-08-25 17:13:20,stefanberger,unfork_merge,1
swtpm#743,SubmitCommit,2022-08-25 20:02:30,2022-08-25 20:02:30,stefanberger,unfork_merge,1
swtpm#743,OpenPR,2022-08-25 20:03:32,2022-08-25 20:03:32,stefanberger,unfork_merge,1
swtpm#743,MergePR,2022-08-25 23:06:19,2022-08-25 23:06:19,stefanberger,unfork_merge,1
swtpm#744,SubmitCommit,2022-08-26 11:44:45,2022-08-26 11:44:45,stefanberger,unfork_merge,1
swtpm#744,OpenPR,2022-08-26 12:03:39,2022-08-26 12:03:39,stefanberger,unfork_merge,1
swtpm#744,MergePR,2022-08-26 13:20:30,2022-08-26 13:20:30,stefanberger,unfork_merge,1
swtpm#745,SubmitCommit,2022-08-26 17:23:11,2022-08-26 17:23:11,stefanberger,unfork_merge,1
swtpm#745,OpenPR,2022-08-26 17:24:19,2022-08-26 17:24:19,stefanberger,unfork_merge,1
swtpm#745,IssueComment,2022-08-26 18:39:54,2022-08-26 18:39:54,coveralls,unfork_merge,1
swtpm#745,MergePR,2022-08-26 18:41:06,2022-08-26 18:41:06,stefanberger,unfork_merge,1
swtpm#746,SubmitCommit,2022-09-01 14:54:22,2022-09-01 14:54:22,stefanberger,unfork_merge,1
swtpm#746,OpenPR,2022-09-01 15:00:52,2022-09-01 15:00:52,stefanberger,unfork_merge,1
swtpm#746,MergePR,2022-09-01 15:43:34,2022-09-01 15:43:34,stefanberger,unfork_merge,1
swtpm#748,SubmitCommit,2022-09-07 19:53:21,2022-09-07 19:53:21,stefanberger,unfork_merge,1
swtpm#748,OpenPR,2022-09-07 19:58:41,2022-09-07 19:58:41,stefanberger,unfork_merge,1
swtpm#748,Revise,2022-09-07 20:00:00,2022-09-07 20:00:16,stefanberger,unfork_merge,2
swtpm#748,IssueComment,2022-09-07 20:38:07,2022-09-07 20:38:07,coveralls,unfork_merge,1
swtpm#748,MergePR,2022-09-08 13:19:49,2022-09-08 13:19:49,stefanberger,unfork_merge,1
swtpm#750,OpenPR,2022-09-15 16:35:55,2022-09-15 16:35:55,stefanberger,unfork_merge,1
swtpm#750,Revise,2022-09-15 16:36:32,2022-09-15 16:36:47,stefanberger,unfork_merge,2
swtpm#750,IssueComment,2022-09-15 17:14:45,2022-09-15 17:14:45,coveralls,unfork_merge,1
swtpm#750,MergePR,2022-09-20 17:00:35,2022-09-20 17:00:35,stefanberger,unfork_merge,1
swtpm#752,SubmitCommit,2022-09-19 12:52:27,2022-09-19 12:52:27,stefanberger,unfork_merge,1
swtpm#752,OpenPR,2022-09-19 12:54:02,2022-09-19 12:54:02,stefanberger,unfork_merge,1
swtpm#752,IssueComment,2022-09-19 13:33:52,2022-09-19 13:33:52,coveralls,unfork_merge,1
swtpm#752,MergePR,2022-09-19 14:00:47,2022-09-19 14:00:47,stefanberger,unfork_merge,1
swtpm#752,DeleteBranch,2022-09-22 19:26:00,2022-09-22 19:26:00,stefanberger,unfork_merge,1
swtpm#754,SubmitCommit,2022-09-21 19:41:14,2022-09-21 19:41:14,stefanberger,unfork_merge,1
swtpm#754,OpenPR,2022-09-21 19:41:35,2022-09-21 19:41:35,stefanberger,unfork_merge,1
swtpm#754,MergePR,2022-09-21 21:20:19,2022-09-21 21:20:19,stefanberger,unfork_merge,1
swtpm#755,SubmitCommit,2022-09-22 00:16:18,2022-09-22 00:16:18,stefanberger,unfork_merge,1
swtpm#755,OpenPR,2022-09-22 00:26:47,2022-09-22 00:26:47,stefanberger,unfork_merge,1
swtpm#755,Revise,2022-09-22 12:23:02,2022-09-22 12:23:33,stefanberger,unfork_merge,3
swtpm#755,MergePR,2022-09-22 13:52:10,2022-09-22 13:52:10,stefanberger,unfork_merge,1
swtpm#756,SubmitCommit,2022-09-22 15:03:48,2022-09-22 15:04:14,stefanberger,unfork_merge,3
swtpm#756,OpenPR,2022-09-22 15:08:17,2022-09-22 15:08:17,stefanberger,unfork_merge,1
swtpm#756,IssueComment,2022-09-22 15:39:27,2022-09-22 15:39:27,DaanDeMeyer,unfork_merge,1
swtpm#756,Revise,2022-09-22 15:45:41,2022-09-22 15:51:50,stefanberger,unfork_merge,4
swtpm#756,IssueComment,2022-09-22 17:09:22,2022-09-22 17:09:22,stefanberger,unfork_merge,1
swtpm#756,IssueComment,2022-09-22 17:11:19,2022-09-22 17:23:02,DaanDeMeyer,unfork_merge,2
swtpm#756,MergePR,2022-09-22 17:27:38,2022-09-22 17:27:38,stefanberger,unfork_merge,1
swtpm#756,DeleteBranch,2022-09-22 17:27:41,2022-09-22 17:27:41,stefanberger,unfork_merge,1
swtpm#757,OpenPR,2022-09-26 20:18:07,2022-09-26 20:18:07,stefanberger,unfork_merge,1
swtpm#757,IssueComment,2022-09-26 20:59:08,2022-09-26 20:59:08,coveralls,unfork_merge,1
swtpm#757,Revise,2022-09-27 11:23:19,2022-09-27 11:23:33,stefanberger,unfork_merge,2
swtpm#757,MergePR,2022-09-29 11:36:33,2022-09-29 11:36:33,stefanberger,unfork_merge,1
swtpm#757,DeleteBranch,2022-09-29 12:10:01,2022-09-29 12:10:01,stefanberger,unfork_merge,1
swtpm#759,OpenPR,2022-09-30 14:12:44,2022-09-30 14:12:44,stefanberger,unfork_merge,1
swtpm#759,Revise,2022-09-30 14:13:05,2022-09-30 14:13:23,stefanberger,unfork_merge,2
swtpm#759,MergePR,2022-09-30 15:06:13,2022-09-30 15:06:13,stefanberger,unfork_merge,1
swtpm#760,SubmitCommit,2022-09-30 16:30:11,2022-09-30 16:30:11,stefanberger,unfork_merge,1
swtpm#760,OpenPR,2022-09-30 16:31:08,2022-09-30 16:31:08,stefanberger,unfork_merge,1
swtpm#760,MergePR,2022-09-30 17:12:06,2022-09-30 17:12:06,stefanberger,unfork_merge,1
swtpm#762,SubmitCommit,2022-10-05 00:22:37,2022-10-05 00:22:37,stefanberger,unfork_merge,1
swtpm#762,OpenPR,2022-10-05 00:29:12,2022-10-05 00:29:12,stefanberger,unfork_merge,1
swtpm#762,MergePR,2022-10-05 11:37:16,2022-10-05 11:37:16,stefanberger,unfork_merge,1
swtpm#766,SubmitCommit,2022-11-02 14:35:16,2022-11-02 14:35:16,stefanberger,unfork_merge,1
swtpm#766,OpenPR,2022-11-02 14:36:00,2022-11-02 14:36:00,stefanberger,unfork_merge,1
swtpm#766,MergePR,2022-11-02 15:14:20,2022-11-02 15:14:20,stefanberger,unfork_merge,1
swtpm#767,SubmitCommit,2022-11-10 16:44:33,2022-11-10 16:44:33,stefanberger,unfork_merge,2
swtpm#767,OpenPR,2022-11-10 16:45:26,2022-11-10 16:45:26,stefanberger,unfork_merge,1
swtpm#767,IssueComment,2022-11-10 17:23:40,2022-11-10 17:23:40,coveralls,unfork_merge,1
swtpm#767,MergePR,2022-11-10 17:24:08,2022-11-10 17:24:08,stefanberger,unfork_merge,1
swtpm#769,SubmitCommit,2022-11-11 16:13:33,2022-11-11 16:13:33,stefanberger,unfork_merge,1
swtpm#769,OpenPR,2022-11-11 16:14:04,2022-11-11 16:14:04,stefanberger,unfork_merge,1
swtpm#769,IssueComment,2022-11-11 16:52:41,2022-11-11 16:52:41,coveralls,unfork_merge,1
swtpm#769,MergePR,2022-11-11 16:58:12,2022-11-11 16:58:12,stefanberger,unfork_merge,1
swtpm#774,SubmitCommit,2022-12-08 19:08:03,2022-12-08 19:13:20,stefanberger,unfork_merge,2
swtpm#774,OpenPR,2022-12-08 19:15:07,2022-12-08 19:15:07,stefanberger,unfork_merge,1
swtpm#774,MergePR,2022-12-09 01:27:58,2022-12-09 01:27:58,stefanberger,unfork_merge,1
swtpm#774,DeleteBranch,2022-12-09 01:43:33,2022-12-09 01:43:33,stefanberger,unfork_merge,1
tensorflow#46152,SubmitCommit,2021-01-04 19:22:50,2021-01-04 19:22:50,yongtang,unfork_merge,1
tensorflow#46152,OpenPR,2021-01-04 19:34:13,2021-01-04 19:34:13,mihaimaruseac,unfork_merge,1
tensorflow#46152,IssueComment,2021-01-04 19:34:17,2021-01-04 19:34:17,google-cla[bot],unfork_merge,1
tensorflow#46152,MergePR,2021-01-04 19:34:38,2021-01-04 19:34:38,mihaimaruseac,unfork_merge,1
tensorflow#46152,DeleteBranch,2021-01-04 19:35:14,2021-01-04 19:35:14,mihaimaruseac,unfork_merge,1
tensorflow#46153,SubmitCommit,2021-01-04 19:23:01,2021-01-04 19:23:01,yongtang,unfork_merge,1
tensorflow#46153,OpenPR,2021-01-04 19:34:18,2021-01-04 19:34:18,mihaimaruseac,unfork_merge,1
tensorflow#46153,IssueComment,2021-01-04 19:34:22,2021-01-04 19:34:22,google-cla[bot],unfork_merge,1
tensorflow#46153,MergePR,2021-01-04 19:34:45,2021-01-04 19:34:45,mihaimaruseac,unfork_merge,1
tensorflow#46153,DeleteBranch,2021-01-04 19:35:22,2021-01-04 19:35:22,mihaimaruseac,unfork_merge,1
tensorflow#46154,SubmitCommit,2021-01-04 19:23:12,2021-01-04 19:23:12,yongtang,unfork_merge,1
tensorflow#46154,OpenPR,2021-01-04 19:34:21,2021-01-04 19:34:21,mihaimaruseac,unfork_merge,1
tensorflow#46154,IssueComment,2021-01-04 19:34:25,2021-01-04 19:34:25,google-cla[bot],unfork_merge,1
tensorflow#46154,MergePR,2021-01-04 19:34:51,2021-01-04 19:34:51,mihaimaruseac,unfork_merge,1
tensorflow#46154,DeleteBranch,2021-01-04 19:35:25,2021-01-04 19:35:25,mihaimaruseac,unfork_merge,1
tensorflow#46155,SubmitCommit,2021-01-04 19:23:22,2021-01-04 19:23:22,yongtang,unfork_merge,1
tensorflow#46155,OpenPR,2021-01-04 19:34:25,2021-01-04 19:34:25,mihaimaruseac,unfork_merge,1
tensorflow#46155,IssueComment,2021-01-04 19:34:40,2021-01-04 19:34:40,google-cla[bot],unfork_merge,1
tensorflow#46155,MergePR,2021-01-04 19:34:58,2021-01-04 19:34:58,mihaimaruseac,unfork_merge,1
tensorflow#46155,DeleteBranch,2021-01-04 19:35:27,2021-01-04 19:35:27,mihaimaruseac,unfork_merge,1
tensorflow#46156,SubmitCommit,2021-01-04 19:23:32,2021-01-04 19:23:32,yongtang,unfork_merge,1
tensorflow#46156,OpenPR,2021-01-04 19:34:28,2021-01-04 19:34:28,mihaimaruseac,unfork_merge,1
tensorflow#46156,IssueComment,2021-01-04 19:34:40,2021-01-04 19:34:40,google-cla[bot],unfork_merge,1
tensorflow#46156,MergePR,2021-01-04 19:35:04,2021-01-04 19:35:04,mihaimaruseac,unfork_merge,1
tensorflow#46156,DeleteBranch,2021-01-04 19:35:29,2021-01-04 19:35:29,mihaimaruseac,unfork_merge,1
tensorflow#46157,SubmitCommit,2021-01-04 19:23:42,2021-01-04 19:23:42,yongtang,unfork_merge,1
tensorflow#46157,OpenPR,2021-01-04 19:34:32,2021-01-04 19:34:32,mihaimaruseac,unfork_merge,1
tensorflow#46157,IssueComment,2021-01-04 19:34:40,2021-01-04 19:34:40,google-cla[bot],unfork_merge,1
tensorflow#46157,MergePR,2021-01-04 19:35:10,2021-01-04 19:35:10,mihaimaruseac,unfork_merge,1
tensorflow#46157,DeleteBranch,2021-01-04 19:35:32,2021-01-04 19:35:32,mihaimaruseac,unfork_merge,1
tensorflow#46179,SubmitCommit,2021-01-05 17:05:43,2021-01-05 17:05:43,mihaimaruseac,unfork_merge,1
tensorflow#46179,OpenPR,2021-01-05 17:07:54,2021-01-05 17:07:54,mihaimaruseac,unfork_merge,1
tensorflow#46179,ReviewRequested,2021-01-05 17:07:55,2021-01-05 17:07:55,mihaimaruseac,unfork_merge,2
tensorflow#46179,MergePR,2021-01-19 17:19:33,2021-01-19 17:19:33,mihaimaruseac,unfork_merge,1
tensorflow#46179,DeleteBranch,2021-01-19 17:19:37,2021-01-19 17:19:37,mihaimaruseac,unfork_merge,1
tensorflow#46184,SubmitCommit,2021-01-05 19:47:04,2021-01-05 19:47:04,mihaimaruseac,unfork_merge,1
tensorflow#46184,OpenPR,2021-01-05 19:48:15,2021-01-05 19:48:15,mihaimaruseac,unfork_merge,1
tensorflow#46184,MergePR,2021-01-05 20:09:49,2021-01-05 20:09:49,mihaimaruseac,unfork_merge,1
tensorflow#46184,DeleteBranch,2021-01-05 20:09:53,2021-01-05 20:09:53,mihaimaruseac,unfork_merge,1
tensorflow#46185,SubmitCommit,2021-01-05 20:27:35,2021-01-05 20:27:35,mihaimaruseac,unfork_merge,1
tensorflow#46185,OpenPR,2021-01-05 20:28:42,2021-01-05 20:28:42,mihaimaruseac,unfork_merge,1
tensorflow#46185,MergePR,2021-01-05 20:28:48,2021-01-05 20:28:48,mihaimaruseac,unfork_merge,1
tensorflow#46185,DeleteBranch,2021-01-05 20:28:51,2021-01-05 20:28:51,mihaimaruseac,unfork_merge,1
tensorflow#46229,SubmitCommit,2021-01-06 18:06:02,2021-01-06 18:06:02,geetachavan1,unfork_merge,1
tensorflow#46229,OpenPR,2021-01-06 18:14:24,2021-01-06 18:14:24,geetachavan1,unfork_merge,1
tensorflow#46229,ReviewRequested,2021-01-06 18:14:25,2021-01-06 18:14:25,geetachavan1,unfork_merge,1
tensorflow#46229,ReviewApproved,2021-01-06 18:21:00,2021-01-06 18:21:00,mihaimaruseac,unfork_merge,1
tensorflow#46229,Revise,2021-01-19 17:25:57,2021-01-19 17:25:57,mihaimaruseac,unfork_merge,1
tensorflow#46229,MergePR,2021-01-19 17:26:48,2021-01-19 17:26:48,mihaimaruseac,unfork_merge,1
tensorflow#46229,DeleteBranch,2021-01-19 17:27:04,2021-01-19 17:27:04,mihaimaruseac,unfork_merge,1
tensorflow#46433,SubmitCommit,2021-01-14 18:45:09,2021-01-14 18:45:09,geetachavan1,unfork_merge,1
tensorflow#46433,OpenPR,2021-01-14 18:48:28,2021-01-14 18:48:28,geetachavan1,unfork_merge,1
tensorflow#46433,ReviewRequested,2021-01-14 18:48:32,2021-01-14 18:48:32,geetachavan1,unfork_merge,1
tensorflow#46433,ReviewRejected,2021-01-14 18:50:43,2021-01-14 18:50:43,mihaimaruseac,unfork_merge,1
tensorflow#46433,Revise,2021-01-14 18:50:48,2021-01-14 18:50:48,mihaimaruseac,unfork_merge,1
tensorflow#46433,ReviewApproved,2021-01-14 18:50:56,2021-01-14 18:50:56,mihaimaruseac,unfork_merge,1
tensorflow#46433,MergePR,2021-01-14 20:27:30,2021-01-14 20:27:30,mihaimaruseac,unfork_merge,1
tensorflow#46433,DeleteBranch,2021-01-14 20:27:33,2021-01-14 20:27:33,mihaimaruseac,unfork_merge,1
tensorflow#46542,SubmitCommit,2021-01-19 21:42:38,2021-01-19 21:42:38,geetachavan1,unfork_merge,1
tensorflow#46542,OpenPR,2021-01-19 21:47:35,2021-01-19 21:47:35,geetachavan1,unfork_merge,1
tensorflow#46542,ReviewRequested,2021-01-19 21:47:36,2021-01-19 21:47:36,geetachavan1,unfork_merge,1
tensorflow#46542,ReviewApproved,2021-01-19 21:49:08,2021-01-19 21:49:08,mihaimaruseac,unfork_merge,1
tensorflow#46542,MergePR,2021-01-19 21:49:16,2021-01-19 21:49:16,mihaimaruseac,unfork_merge,1
tensorflow#46542,DeleteBranch,2021-01-19 21:49:19,2021-01-19 21:49:19,mihaimaruseac,unfork_merge,1
tensorflow#47379,SubmitCommit,2021-02-24 19:00:29,2021-02-24 19:00:29,ymodak,unfork_merge,1
tensorflow#47379,OpenPR,2021-02-24 19:00:34,2021-02-24 19:00:34,ymodak,unfork_merge,1
tensorflow#47379,ReviewRequested,2021-02-24 19:00:47,2021-02-24 19:00:47,ymodak,unfork_merge,1
tensorflow#47379,ReviewApproved,2021-02-24 19:01:57,2021-02-24 19:01:57,rthadur,unfork_merge,1
tensorflow#47379,MergePR,2021-02-26 03:51:49,2021-02-26 03:51:49,copybara-service[bot],unfork_merge,1
tensorflow#47379,DeleteBranch,2021-02-26 04:42:04,2021-02-26 04:42:04,ymodak,unfork_merge,1
tensorflow#47514,SubmitCommit,2021-03-02 22:32:10,2021-03-02 22:32:10,geetachavan1,unfork_merge,1
tensorflow#47514,OpenPR,2021-03-02 22:36:47,2021-03-02 22:36:47,geetachavan1,unfork_merge,1
tensorflow#47514,ReviewRequested,2021-03-02 22:38:58,2021-03-02 22:39:17,geetachavan1,unfork_merge,2
tensorflow#47514,Revise,2021-03-03 18:56:13,2021-03-03 19:36:24,geetachavan1,unfork_merge,2
tensorflow#47514,ReviewApproved,2021-03-03 19:43:06,2021-03-03 19:43:06,bfontain,unfork_merge,1
tensorflow#47514,ReviewApproved,2021-03-03 21:42:53,2021-05-19 15:45:32,mihaimaruseac,unfork_merge,2
tensorflow#47514,MergePR,2021-05-19 15:45:41,2021-05-19 15:45:41,mihaimaruseac,unfork_merge,1
tensorflow#47514,DeleteBranch,2021-05-19 15:45:44,2021-05-19 15:45:44,mihaimaruseac,unfork_merge,1
tensorflow#47735,SubmitCommit,2021-03-11 18:49:36,2021-03-11 18:49:36,ymodak,unfork_merge,1
tensorflow#47735,OpenPR,2021-03-11 18:50:24,2021-03-11 18:50:24,ymodak,unfork_merge,1
tensorflow#47735,ReviewRequested,2021-03-11 18:50:33,2021-03-11 18:50:33,ymodak,unfork_merge,1
tensorflow#47735,ReviewApproved,2021-03-11 19:02:50,2021-03-11 19:02:50,rthadur,unfork_merge,1
tensorflow#47735,MergePR,2021-03-12 03:15:05,2021-03-12 03:15:05,copybara-service[bot],unfork_merge,1
tensorflow#47735,DeleteBranch,2021-06-03 17:30:33,2021-06-03 17:30:33,mihaimaruseac,unfork_merge,1
tensorflow#47740,SubmitCommit,2021-03-11 21:54:03,2021-03-11 21:54:03,ymodak,unfork_merge,1
tensorflow#47740,OpenPR,2021-03-11 21:54:39,2021-03-11 21:54:39,ymodak,unfork_merge,1
tensorflow#47740,ReviewRequested,2021-03-11 21:54:47,2021-03-11 21:54:47,ymodak,unfork_merge,1
tensorflow#47740,ReviewApproved,2021-03-11 22:00:22,2021-03-11 22:00:22,rthadur,unfork_merge,1
tensorflow#47740,MergePR,2021-03-12 03:19:31,2021-03-12 03:19:31,copybara-service[bot],unfork_merge,1
tensorflow#47740,DeleteBranch,2021-03-12 06:20:31,2021-03-12 06:20:31,ymodak,unfork_merge,1
tensorflow#48093,SubmitCommit,2021-03-26 01:02:39,2021-03-26 01:02:39,mihaimaruseac,unfork_merge,1
tensorflow#48093,OpenPR,2021-03-26 01:02:48,2021-03-26 01:02:48,mihaimaruseac,unfork_merge,1
tensorflow#48093,MergePR,2021-03-26 01:03:20,2021-03-26 01:03:20,mihaimaruseac,unfork_merge,1
tensorflow#48093,DeleteBranch,2021-03-26 01:03:26,2021-03-26 01:03:26,mihaimaruseac,unfork_merge,1
tensorflow#48107,SubmitCommit,2021-03-26 14:19:19,2021-03-26 14:19:19,mihaimaruseac,unfork_merge,1
tensorflow#48107,OpenPR,2021-03-26 14:19:23,2021-03-26 14:19:23,mihaimaruseac,unfork_merge,1
tensorflow#48107,MergePR,2021-03-26 14:19:51,2021-03-26 14:19:51,mihaimaruseac,unfork_merge,1
tensorflow#48107,DeleteBranch,2021-03-26 14:20:05,2021-03-26 14:20:05,mihaimaruseac,unfork_merge,1
tensorflow#48222,SubmitCommit,2021-03-31 21:56:14,2021-03-31 21:58:02,mihaimaruseac,unfork_merge,2
tensorflow#48222,OpenPR,2021-03-31 21:59:53,2021-03-31 21:59:53,mihaimaruseac,unfork_merge,1
tensorflow#48222,ReviewRequested,2021-04-01 02:46:02,2021-04-01 02:46:02,goldiegadde,unfork_merge,1
tensorflow#48222,ReviewApproved,2021-04-01 02:46:18,2021-04-01 02:46:18,goldiegadde,unfork_merge,1
tensorflow#48222,MergePR,2021-04-01 04:24:11,2021-04-01 04:24:11,goldiegadde,unfork_merge,1
tensorflow#48222,DeleteBranch,2021-04-01 17:35:22,2021-04-01 17:35:22,mihaimaruseac,unfork_merge,1
tensorflow#48250,SubmitCommit,2021-04-02 00:15:45,2021-04-02 00:15:45,jvishnuvardhan,unfork_merge,1
tensorflow#48250,OpenPR,2021-04-02 00:15:54,2021-04-02 00:15:54,jvishnuvardhan,unfork_merge,1
tensorflow#48250,ReviewApproved,2021-04-02 16:33:00,2021-04-02 16:33:00,rthadur,unfork_merge,1
tensorflow#48250,ReviewApproved,2021-04-05 08:58:48,2021-04-05 08:58:48,Nirzak,unfork_merge,1
tensorflow#48250,MergePR,2021-04-05 16:31:20,2021-04-05 16:31:20,copybara-service[bot],unfork_merge,1
tensorflow#48250,DeleteBranch,2021-04-05 16:41:11,2021-04-05 16:41:11,jvishnuvardhan,unfork_merge,1
tensorflow#48284,SubmitCommit,2021-04-02 17:48:28,2021-04-02 17:48:28,geetachavan1,unfork_merge,1
tensorflow#48284,OpenPR,2021-04-02 18:24:43,2021-04-02 18:24:43,geetachavan1,unfork_merge,1
tensorflow#48284,ReviewApproved,2021-04-02 18:43:08,2021-04-02 18:43:08,mihaimaruseac,unfork_merge,1
tensorflow#48284,MergePR,2021-04-02 21:32:54,2021-04-02 21:32:54,mihaimaruseac,unfork_merge,1
tensorflow#48284,DeleteBranch,2021-04-02 21:32:57,2021-04-02 21:32:57,mihaimaruseac,unfork_merge,1
tensorflow#48416,SubmitCommit,2021-04-08 18:40:41,2021-04-08 18:40:41,Amit Patankar,unfork_merge,1
tensorflow#48416,OpenPR,2021-04-08 18:41:58,2021-04-08 18:41:58,av8ramit,unfork_merge,1
tensorflow#48416,ReviewRequested,2021-04-08 18:41:59,2021-04-08 18:49:35,av8ramit,unfork_merge,2
tensorflow#48416,ReviewApproved,2021-04-08 22:05:23,2021-04-08 22:05:23,mihaimaruseac,unfork_merge,1
tensorflow#48416,MergePR,2021-04-08 22:30:07,2021-04-08 22:30:07,mihaimaruseac,unfork_merge,1
tensorflow#48416,DeleteBranch,2021-04-08 22:30:11,2021-04-08 22:30:11,mihaimaruseac,unfork_merge,1
tensorflow#48417,SubmitCommit,2021-04-08 18:42:44,2021-04-08 18:42:44,Amit Patankar,unfork_merge,1
tensorflow#48417,OpenPR,2021-04-08 18:43:44,2021-04-08 18:43:44,av8ramit,unfork_merge,1
tensorflow#48417,ReviewRequested,2021-04-08 18:43:45,2021-04-08 18:43:45,av8ramit,unfork_merge,2
tensorflow#48417,ReviewApproved,2021-04-08 20:24:09,2021-04-08 20:24:09,Nirzak,unfork_merge,1
tensorflow#48417,ReviewApproved,2021-04-08 22:05:04,2021-04-08 22:05:04,mihaimaruseac,unfork_merge,1
tensorflow#48417,MergePR,2021-04-09 20:06:29,2021-04-09 20:06:29,mihaimaruseac,unfork_merge,1
tensorflow#48417,DeleteBranch,2021-04-09 20:06:32,2021-04-09 20:06:32,mihaimaruseac,unfork_merge,1
tensorflow#48423,SubmitCommit,2021-04-08 23:05:41,2021-04-08 23:05:41,ymodak,unfork_merge,1
tensorflow#48423,OpenPR,2021-04-08 23:05:46,2021-04-08 23:05:46,ymodak,unfork_merge,1
tensorflow#48423,ReviewRequested,2021-04-08 23:06:03,2021-04-08 23:06:03,ymodak,unfork_merge,1
tensorflow#48423,ReviewComment,2021-04-08 23:22:47,2021-04-08 23:22:47,bhack,unfork_merge,1
tensorflow#48423,Revise,2021-04-08 23:52:01,2021-04-08 23:52:01,ymodak,unfork_merge,1
tensorflow#48423,ReviewApproved,2021-04-09 00:04:27,2021-04-09 00:04:27,bhack,unfork_merge,1
tensorflow#48423,ReviewApproved,2021-04-09 15:10:23,2021-04-09 15:10:23,rthadur,unfork_merge,1
tensorflow#48423,Revise,2021-04-09 22:25:57,2021-04-09 22:25:57,rthadur,unfork_merge,1
tensorflow#48423,ReviewApproved,2021-04-09 22:26:14,2021-04-09 22:26:14,rthadur,unfork_merge,1
tensorflow#48423,MergePR,2021-04-09 23:26:54,2021-04-09 23:26:54,copybara-service[bot],unfork_merge,1
tensorflow#48423,DeleteBranch,2021-04-10 17:48:39,2021-04-10 17:48:39,rthadur,unfork_merge,1
tensorflow#48488,SubmitCommit,2021-04-12 16:40:07,2021-04-12 16:40:07,geetachavan1,unfork_merge,1
tensorflow#48488,OpenPR,2021-04-12 16:40:18,2021-04-12 16:40:18,geetachavan1,unfork_merge,1
tensorflow#48488,ReviewRequested,2021-04-12 16:41:05,2021-04-12 16:41:05,geetachavan1,unfork_merge,1
tensorflow#48488,ReviewApproved,2021-04-12 16:43:34,2021-04-12 16:43:34,mihaimaruseac,unfork_merge,1
tensorflow#48488,MergePR,2021-04-12 16:43:41,2021-04-12 16:43:41,mihaimaruseac,unfork_merge,1
tensorflow#48488,DeleteBranch,2021-04-12 16:43:46,2021-04-12 16:43:46,mihaimaruseac,unfork_merge,1
tensorflow#48515,SubmitCommit,2021-04-14 06:12:56,2021-04-14 06:12:56,advaitjain,unfork_merge,1
tensorflow#48515,OpenPR,2021-04-14 06:13:02,2021-04-14 06:13:02,advaitjain,unfork_merge,1
tensorflow#48515,IssueComment,2021-04-14 06:13:04,2021-04-14 06:13:04,google-ml-butler[bot],unfork_merge,1
tensorflow#48515,ReviewRequested,2021-04-14 06:27:37,2021-04-14 06:27:37,advaitjain,unfork_merge,1
tensorflow#48515,IssueComment,2021-04-14 06:28:33,2021-04-14 06:28:33,advaitjain,unfork_merge,1
tensorflow#48515,ReviewApproved,2021-04-14 15:06:00,2021-04-14 15:06:00,petewarden,unfork_merge,1
tensorflow#48515,MergePR,2021-04-14 16:48:17,2021-04-14 16:48:17,copybara-service[bot],unfork_merge,1
tensorflow#48515,DeleteBranch,2021-04-14 16:55:26,2021-04-14 16:55:26,advaitjain,unfork_merge,1
tensorflow#48648,SubmitCommit,2021-04-20 17:40:56,2021-04-20 17:40:56,Sanjoy Das,unfork_merge,1
tensorflow#48648,OpenPR,2021-04-20 17:41:10,2021-04-20 17:41:10,sanjoy,unfork_merge,1
tensorflow#48648,ReviewApproved,2021-04-20 17:44:21,2021-04-20 17:44:21,rthadur,unfork_merge,1
tensorflow#48648,MergePR,2021-04-20 19:20:03,2021-04-20 19:20:03,copybara-service[bot],unfork_merge,1
tensorflow#48648,DeleteBranch,2021-06-03 17:30:33,2021-06-03 17:30:33,mihaimaruseac,unfork_merge,1
tensorflow#48687,SubmitCommit,2021-04-21 23:34:25,2021-04-21 23:34:25,rthadur,unfork_merge,1
tensorflow#48687,OpenPR,2021-04-21 23:34:29,2021-04-21 23:34:29,rthadur,unfork_merge,1
tensorflow#48687,ReviewRequested,2021-04-21 23:40:03,2021-04-21 23:40:03,ymodak,unfork_merge,1
tensorflow#48687,ReviewApproved,2021-04-21 23:40:22,2021-04-21 23:40:22,ymodak,unfork_merge,1
tensorflow#48687,MergePR,2021-04-22 16:30:12,2021-04-22 16:30:12,copybara-service[bot],unfork_merge,1
tensorflow#48687,DeleteBranch,2021-04-22 18:30:05,2021-04-22 18:30:05,rthadur,unfork_merge,1
tensorflow#48764,SubmitCommit,2021-04-26 21:58:27,2021-04-26 21:58:27,angerson,unfork_merge,1
tensorflow#48764,OpenPR,2021-04-26 21:59:09,2021-04-26 21:59:09,angerson,unfork_merge,1
tensorflow#48764,ReviewRequested,2021-04-26 21:59:10,2021-04-26 21:59:10,angerson,unfork_merge,2
