case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
redis#8889,SubmitCommit,2021-02-24 07:48:04,2021-02-24 08:10:02,yossigo,unfork_close,2
redis#8889,SubmitCommit,2021-02-24 11:18:54,2021-02-24 11:18:54,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-02-24 14:41:00,2021-02-24 14:41:50,guybe7,unfork_close,2
redis#8889,SubmitCommit,2021-02-24 16:45:13,2021-02-24 16:45:13,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-02-24 22:26:16,2021-02-24 22:26:16,madolson,unfork_close,1
redis#8889,SubmitCommit,2021-02-25 07:24:41,2021-02-25 07:24:41,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-02-25 18:08:24,2021-02-25 18:08:24,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-02-26 05:00:27,2021-02-26 05:00:27,madolson,unfork_close,1
redis#8889,SubmitCommit,2021-02-28 12:11:18,2021-02-28 12:11:18,zuiderkwast,unfork_close,1
redis#8889,SubmitCommit,2021-02-28 12:36:37,2021-02-28 12:36:37,OhBonsai,unfork_close,1
redis#8889,SubmitCommit,2021-02-28 13:28:09,2021-02-28 13:28:09,yatsukhnenko,unfork_close,1
redis#8889,SubmitCommit,2021-03-01 05:54:52,2021-03-01 05:54:52,Qu Chen,unfork_close,1
redis#8889,SubmitCommit,2021-03-01 06:15:26,2021-03-01 06:15:26,dgilman,unfork_close,1
redis#8889,SubmitCommit,2021-03-01 06:18:14,2021-03-01 06:18:14,OhBonsai,unfork_close,1
redis#8889,SubmitCommit,2021-03-01 14:04:44,2021-03-01 14:04:44,YaacovHazan,unfork_close,1
redis#8889,SubmitCommit,2021-03-01 15:23:29,2021-03-01 15:23:29,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-01 18:53:02,2021-03-01 18:53:02,YaacovHazan,unfork_close,1
redis#8889,SubmitCommit,2021-03-02 07:39:37,2021-03-02 16:12:11,yossigo,unfork_close,2
redis#8889,SubmitCommit,2021-03-03 06:36:08,2021-03-03 06:36:08,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-03-03 07:36:27,2021-03-03 07:36:27,yoav-steinberg,unfork_close,1
redis#8889,SubmitCommit,2021-03-03 08:08:06,2021-03-03 08:08:06,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-04 11:02:23,2021-03-04 11:02:23,YaacovHazan,unfork_close,1
redis#8889,SubmitCommit,2021-03-04 11:12:00,2021-03-04 11:12:00,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-03-04 13:03:49,2021-03-04 13:03:49,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-05 17:29:52,2021-03-05 17:29:52,uriyage,unfork_close,1
redis#8889,SubmitCommit,2021-03-05 17:32:11,2021-03-05 17:32:11,yancz2000,unfork_close,1
redis#8889,SubmitCommit,2021-03-05 17:54:34,2021-03-05 17:54:34,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-07 12:14:23,2021-03-07 12:14:23,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-07 16:09:12,2021-03-07 16:09:12,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-08 10:57:27,2021-03-08 10:57:27,yatsukhnenko,unfork_close,1
redis#8889,SubmitCommit,2021-03-08 17:00:19,2021-03-08 17:00:19,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-03-08 18:53:53,2021-03-08 19:22:08,yossigo,unfork_close,2
redis#8889,SubmitCommit,2021-03-08 19:43:09,2021-03-08 19:43:09,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-09 09:33:32,2021-03-09 09:33:32,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-09 10:35:41,2021-03-09 10:35:41,hpatro,unfork_close,1
redis#8889,SubmitCommit,2021-03-09 12:50:04,2021-03-09 12:50:04,chimney-lee,unfork_close,1
redis#8889,SubmitCommit,2021-03-09 19:57:14,2021-03-09 19:57:14,uriyage,unfork_close,1
redis#8889,SubmitCommit,2021-03-10 07:13:11,2021-03-10 07:13:11,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-03-10 11:20:06,2021-03-10 13:25:16,oranagra,unfork_close,2
redis#8889,SubmitCommit,2021-03-10 14:09:43,2021-03-10 14:09:43,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-03-10 14:19:48,2021-03-10 14:19:48,itamarhaber,unfork_close,1
redis#8889,SubmitCommit,2021-03-10 16:02:17,2021-03-10 16:02:17,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-03-10 17:11:16,2021-03-10 17:11:16,cheese1,unfork_close,1
redis#8889,SubmitCommit,2021-03-11 05:19:35,2021-03-11 05:19:35,hpatro,unfork_close,1
redis#8889,SubmitCommit,2021-03-11 05:52:27,2021-03-11 05:52:27,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-11 11:50:13,2021-03-11 11:50:13,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-03-11 20:28:21,2021-03-11 20:28:21,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-03-12 06:40:35,2021-03-12 06:40:35,KinWaiYuen,unfork_close,1
redis#8889,SubmitCommit,2021-03-14 06:46:26,2021-03-14 06:46:26,guillemj,unfork_close,1
redis#8889,SubmitCommit,2021-03-14 07:41:43,2021-03-14 07:41:43,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-15 19:19:57,2021-03-15 19:19:57,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 05:00:29,2021-03-16 05:00:29,madolson,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 09:20:03,2021-03-16 09:20:03,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 10:17:14,2021-03-16 10:17:14,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 10:23:19,2021-03-16 10:23:19,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 12:49:59,2021-03-16 12:49:59,MeirShpilraien,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 14:41:45,2021-03-16 14:41:45,eltociear,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 14:43:03,2021-03-16 14:43:03,garenchan,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 14:43:53,2021-03-16 14:43:53,turtleDev,unfork_close,1
redis#8889,SubmitCommit,2021-03-16 15:25:30,2021-03-16 15:25:30,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-17 10:52:24,2021-03-17 10:52:24,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-17 13:41:13,2021-03-17 13:41:13,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-03-17 13:45:38,2021-03-17 13:45:38,botovq,unfork_close,1
redis#8889,SubmitCommit,2021-03-17 16:52:11,2021-03-17 16:52:11,MeirShpilraien,unfork_close,1
redis#8889,SubmitCommit,2021-03-22 07:18:56,2021-03-22 07:18:56,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-22 08:50:39,2021-03-22 08:51:13,oranagra,unfork_close,2
redis#8889,SubmitCommit,2021-03-22 11:25:58,2021-03-22 11:27:46,yossigo,unfork_close,2
redis#8889,SubmitCommit,2021-03-22 14:13:24,2021-03-22 14:13:24,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-03-22 18:13:30,2021-03-22 18:13:30,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-03-23 03:00:33,2021-03-23 03:00:33,linyi-xq,unfork_close,1
redis#8889,SubmitCommit,2021-03-23 11:51:53,2021-03-23 11:51:53,cl1118,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 06:22:12,2021-03-24 06:22:12,yoav-steinberg,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 06:33:24,2021-03-24 06:33:24,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 09:10:15,2021-03-24 09:10:15,chenyang8094,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 09:11:38,2021-03-24 09:11:38,itamarhaber,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 09:33:49,2021-03-24 09:33:49,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 13:14:47,2021-03-24 13:14:47,yoav-steinberg,unfork_close,1
redis#8889,SubmitCommit,2021-03-24 15:41:05,2021-03-24 15:41:05,Qu Chen,unfork_close,1
redis#8889,SubmitCommit,2021-03-25 02:37:38,2021-03-25 02:37:38,madolson,unfork_close,1
redis#8889,SubmitCommit,2021-03-25 02:39:31,2021-03-25 02:39:31,hzzb,unfork_close,1
redis#8889,SubmitCommit,2021-03-25 08:20:27,2021-03-25 08:20:27,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-25 13:09:12,2021-03-25 13:09:12,ShooterIT,unfork_close,1
redis#8889,SubmitCommit,2021-03-25 14:16:03,2021-03-25 14:16:03,igorwwwwwwwwwwwwwwwwwwww,unfork_close,1
redis#8889,SubmitCommit,2021-03-26 01:59:52,2021-03-26 01:59:52,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-03-26 11:10:01,2021-03-28 12:16:30,huangzhw,unfork_close,2
redis#8889,SubmitCommit,2021-03-28 21:25:30,2021-03-28 21:25:30,stevelipinski,unfork_close,1
redis#8889,SubmitCommit,2021-03-29 10:34:16,2021-03-29 10:34:16,MeirShpilraien,unfork_close,1
redis#8889,SubmitCommit,2021-03-29 10:52:02,2021-03-29 10:52:02,funny-falcon,unfork_close,1
redis#8889,SubmitCommit,2021-03-29 15:53:20,2021-03-29 15:53:20,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 08:41:06,2021-03-30 08:41:06,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 19:49:06,2021-03-30 19:49:06,JunhuaY,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 20:06:29,2021-03-30 20:06:29,yoav-steinberg,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 20:11:32,2021-03-30 20:11:32,zuiderkwast,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 20:33:01,2021-03-30 20:33:01,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 20:40:22,2021-03-30 20:40:22,fatpat,unfork_close,1
redis#8889,SubmitCommit,2021-03-30 20:48:01,2021-03-31 20:56:04,guybe7,unfork_close,2
redis#8889,SubmitCommit,2021-03-31 21:07:19,2021-03-31 21:07:19,yoav-steinberg,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 05:20:15,2021-04-01 05:20:15,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 05:44:57,2021-04-01 05:44:57,Dvir Volk,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 05:50:23,2021-04-01 05:50:23,wuYin,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 06:01:05,2021-04-01 06:01:05,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 06:33:53,2021-04-01 06:33:53,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 06:44:44,2021-04-01 06:44:44,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 09:13:55,2021-04-01 09:13:55,valentinogeron,unfork_close,1
redis#8889,SubmitCommit,2021-04-01 09:45:15,2021-04-01 09:45:15,ShooterIT,unfork_close,1
redis#8889,SubmitCommit,2021-04-04 06:43:24,2021-04-04 06:43:24,funny-falcon,unfork_close,1
redis#8889,SubmitCommit,2021-04-05 05:30:41,2021-04-05 20:13:20,huangzhw,unfork_close,2
redis#8889,SubmitCommit,2021-04-06 08:57:57,2021-04-06 08:57:57,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-04-06 09:09:36,2021-04-06 09:09:36,OhBonsai,unfork_close,1
redis#8889,SubmitCommit,2021-04-06 09:29:02,2021-04-06 09:29:02,yancz2000,unfork_close,1
redis#8889,SubmitCommit,2021-04-06 09:42:18,2021-04-06 09:42:18,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-04-07 07:01:28,2021-04-07 07:01:28,yangbodong22011,unfork_close,1
redis#8889,SubmitCommit,2021-04-07 07:28:53,2021-04-07 07:28:53,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-04-10 18:25:53,2021-04-10 18:25:53,yancz2000,unfork_close,1
redis#8889,SubmitCommit,2021-04-11 05:14:31,2021-04-11 05:14:31,ShooterIT,unfork_close,1
redis#8889,SubmitCommit,2021-04-12 21:00:57,2021-04-12 21:00:57,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-04-13 04:35:03,2021-04-13 05:41:12,oranagra,unfork_close,2
redis#8889,SubmitCommit,2021-04-13 13:28:54,2021-04-13 13:28:54,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-04-13 14:35:10,2021-04-13 14:41:46,oranagra,unfork_close,2
redis#8889,SubmitCommit,2021-04-13 17:14:12,2021-04-13 17:14:12,zuiderkwast,unfork_close,1
redis#8889,SubmitCommit,2021-04-13 17:19:42,2021-04-13 17:19:42,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-04-13 21:58:05,2021-04-13 21:58:05,zuiderkwast,unfork_close,1
redis#8889,SubmitCommit,2021-04-14 08:49:00,2021-04-14 08:49:00,YaacovHazan,unfork_close,1
redis#8889,SubmitCommit,2021-04-14 12:46:54,2021-04-15 05:44:08,OhBonsai,unfork_close,2
redis#8889,SubmitCommit,2021-04-15 14:18:51,2021-04-15 15:36:51,guybe7,unfork_close,2
redis#8889,SubmitCommit,2021-04-15 18:11:40,2021-04-15 18:11:40,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-04-16 13:56:38,2021-04-16 13:56:38,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-04-18 08:55:54,2021-04-18 12:12:34,oranagra,unfork_close,2
redis#8889,SubmitCommit,2021-04-18 17:51:08,2021-04-18 17:51:08,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-04-19 06:34:21,2021-04-19 06:34:21,hwware,unfork_close,1
redis#8889,SubmitCommit,2021-04-19 07:08:07,2021-04-19 07:08:07,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-04-19 10:27:44,2021-04-19 10:27:44,hpatro,unfork_close,1
redis#8889,SubmitCommit,2021-04-19 14:16:02,2021-04-19 14:16:02,guybe7,unfork_close,1
redis#8889,SubmitCommit,2021-04-19 18:33:26,2021-04-19 18:33:26,fadidahanna,unfork_close,1
redis#8889,SubmitCommit,2021-04-19 18:35:14,2021-04-19 18:35:14,zuiderkwast,unfork_close,1
redis#8889,SubmitCommit,2021-04-20 04:37:37,2021-04-20 04:37:37,OhBonsai,unfork_close,1
redis#8889,SubmitCommit,2021-04-20 05:16:27,2021-04-20 05:16:27,madolson,unfork_close,1
redis#8889,SubmitCommit,2021-04-20 07:59:44,2021-04-20 07:59:44,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-04-20 18:51:24,2021-04-20 18:51:24,bugwz,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 06:04:36,2021-04-21 06:04:36,panjf2000,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 10:33:18,2021-04-21 10:33:18,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 10:41:25,2021-04-21 10:41:25,isbee,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 10:42:46,2021-04-21 10:42:46,ushachar,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 10:43:06,2021-04-21 10:43:06,xsddz,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 10:43:38,2021-04-21 10:43:38,eltociear,unfork_close,1
redis#8889,SubmitCommit,2021-04-21 10:51:52,2021-04-21 10:51:52,jlisam,unfork_close,1
redis#8889,SubmitCommit,2021-04-22 05:32:43,2021-04-22 05:32:43,ShooterIT,unfork_close,1
redis#8889,SubmitCommit,2021-04-22 05:59:10,2021-04-22 05:59:10,imzyxwvu,unfork_close,1
redis#8889,SubmitCommit,2021-04-24 11:16:39,2021-04-24 11:16:39,enjoy-binbin,unfork_close,1
redis#8889,SubmitCommit,2021-04-24 11:19:25,2021-04-24 11:19:25,bugwz,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 07:05:12,2021-04-25 07:05:12,iakkus,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 07:11:16,2021-04-25 07:11:16,pfee,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 07:36:02,2021-04-25 07:36:02,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 07:53:53,2021-04-25 07:53:53,adlternative,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 10:08:46,2021-04-25 10:08:46,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 11:00:35,2021-04-25 11:00:35,yangbodong22011,unfork_close,1
redis#8889,SubmitCommit,2021-04-25 12:50:15,2021-04-26 02:58:54,huangzhw,unfork_close,2
redis#8889,SubmitCommit,2021-04-26 09:55:54,2021-04-26 09:55:54,gkorland,unfork_close,1
redis#8889,SubmitCommit,2021-04-26 12:52:06,2021-04-26 12:52:06,panjf2000,unfork_close,1
redis#8889,SubmitCommit,2021-04-26 13:30:34,2021-04-26 13:30:34,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-04-26 15:43:57,2021-04-26 15:43:57,yossigo,unfork_close,1
redis#8889,SubmitCommit,2021-04-26 18:11:38,2021-04-26 18:11:38,avimredis,unfork_close,1
redis#8889,SubmitCommit,2021-04-26 23:40:58,2021-04-26 23:40:58,sundb,unfork_close,1
redis#8889,SubmitCommit,2021-04-27 05:15:10,2021-04-27 05:15:10,oranagra,unfork_close,1
redis#8889,SubmitCommit,2021-04-27 07:37:18,2021-04-27 07:37:18,avimredis,unfork_close,1
redis#8889,SubmitCommit,2021-04-27 11:25:02,2021-04-27 11:25:02,panjf2000,unfork_close,1
redis#8889,SubmitCommit,2021-04-27 13:22:22,2021-04-27 13:22:22,yoav-steinberg,unfork_close,1
redis#8889,SubmitCommit,2021-04-27 15:02:23,2021-04-27 15:02:23,huangzhw,unfork_close,1
redis#8889,SubmitCommit,2021-04-28 06:51:07,2021-04-28 06:51:07,filipecosta90,unfork_close,1
redis#8889,SubmitCommit,2021-04-28 10:19:55,2021-04-29 05:25:10,enjoy-binbin,unfork_close,3
redis#8889,SubmitCommit,2021-04-29 09:08:52,2021-04-29 09:08:52,huangzhw,unfork_close,1
redis#8889,OpenPR,2021-04-30 02:35:27,2021-04-30 02:35:27,meng-taiqian,unfork_close,1
redis#8889,ClosePR,2021-04-30 10:46:37,2021-04-30 10:46:37,oranagra,unfork_close,1
spring-cloud-function#755,SubmitCommit,2021-10-08 15:25:47,2021-10-13 13:35:55,marcingrzejszczak,unfork_close,2
spring-cloud-function#755,OpenPR,2021-10-14 10:32:13,2021-10-14 10:32:13,marcingrzejszczak,unfork_close,1
spring-cloud-function#755,ClosePR,2021-10-25 11:30:21,2021-10-25 11:30:21,olegz,unfork_close,1
spring-cloud-function#755,DeleteBranch,2021-10-25 12:47:23,2021-10-25 12:47:23,marcingrzejszczak,unfork_close,1
spring-framework#26333,SubmitCommit,2019-02-07 21:26:03,2019-02-07 21:27:01,jhoeller,unfork_close,3
spring-framework#26333,SubmitCommit,2019-02-07 21:27:14,2019-02-07 21:27:14,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2019-02-07 21:27:36,2019-02-11 11:07:06,jhoeller,unfork_close,4
spring-framework#26333,SubmitCommit,2019-02-11 12:46:55,2019-02-11 12:46:55,bclozel,unfork_close,1
spring-framework#26333,SubmitCommit,2019-02-11 12:47:33,2019-02-15 16:41:57,jhoeller,unfork_close,7
spring-framework#26333,SubmitCommit,2019-02-21 15:00:25,2019-02-21 15:00:25,sdeleuze,unfork_close,1
spring-framework#26333,SubmitCommit,2019-02-22 13:42:38,2019-03-08 21:47:43,jhoeller,unfork_close,15
spring-framework#26333,SubmitCommit,2019-03-12 16:04:26,2019-03-12 16:04:26,spring-operator,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-12 16:18:46,2019-03-12 16:19:08,sbrannen,unfork_close,2
spring-framework#26333,SubmitCommit,2019-03-13 14:54:34,2019-03-13 14:54:46,jhoeller,unfork_close,2
spring-framework#26333,SubmitCommit,2019-03-19 18:06:13,2019-03-19 18:06:13,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-21 10:23:32,2019-03-21 18:08:14,sdeleuze,unfork_close,2
spring-framework#26333,SubmitCommit,2019-03-21 19:56:21,2019-03-21 19:56:21,spring-operator,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-23 14:16:28,2019-03-26 12:47:14,sbrannen,unfork_close,6
spring-framework#26333,SubmitCommit,2019-03-26 16:18:36,2019-03-26 16:19:16,jhoeller,unfork_close,3
spring-framework#26333,SubmitCommit,2019-03-26 17:34:41,2019-03-26 17:34:41,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-26 22:46:11,2019-03-26 22:46:11,jhoeller,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-27 16:43:08,2019-03-27 16:43:08,spring-operator,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-27 16:43:34,2019-03-27 16:43:54,sbrannen,unfork_close,3
spring-framework#26333,SubmitCommit,2019-03-27 17:20:34,2019-03-27 17:20:34,jhoeller,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-27 17:34:02,2019-03-27 17:34:02,spring-operator,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-27 17:34:02,2019-03-27 17:34:02,sbrannen,unfork_close,4
spring-framework#26333,SubmitCommit,2019-03-29 22:54:32,2019-03-29 22:54:32,jhoeller,unfork_close,1
spring-framework#26333,SubmitCommit,2019-03-31 08:03:36,2019-03-31 08:03:36,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2019-04-03 15:14:12,2019-04-04 15:12:11,jhoeller,unfork_close,2
spring-framework#26333,SubmitCommit,2019-04-06 09:20:35,2019-04-06 09:20:35,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2019-04-08 13:34:22,2019-04-08 13:34:22,sdeleuze,unfork_close,1
spring-framework#26333,SubmitCommit,2019-04-08 15:43:43,2019-04-26 18:36:21,jhoeller,unfork_close,7
spring-framework#26333,SubmitCommit,2019-05-01 18:19:24,2019-05-01 18:19:24,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2019-05-03 13:32:38,2019-05-06 23:54:38,jhoeller,unfork_close,5
spring-framework#26333,SubmitCommit,2019-05-07 11:16:14,2019-05-07 11:16:14,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2019-05-07 11:49:13,2019-05-08 15:05:00,jhoeller,unfork_close,4
spring-framework#26333,SubmitCommit,2019-05-09 09:34:33,2019-05-09 09:34:33,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2019-05-13 15:52:07,2019-05-13 15:52:07,snicoll,unfork_close,1
spring-framework#26333,SubmitCommit,2019-05-13 16:33:30,2019-05-21 18:51:47,jhoeller,unfork_close,11
spring-framework#26333,SubmitCommit,2019-05-24 09:42:50,2019-05-24 09:42:50,strawberry-choco,unfork_close,1
spring-framework#26333,SubmitCommit,2019-06-04 09:03:18,2019-06-04 09:03:18,Buzzardo,unfork_close,1
spring-framework#26333,SubmitCommit,2019-06-06 14:26:09,2019-06-06 14:26:09,L00kian,unfork_close,1
spring-framework#26333,SubmitCommit,2019-06-11 22:50:41,2019-06-11 22:51:26,jhoeller,unfork_close,5
spring-framework#26333,SubmitCommit,2019-06-12 06:15:33,2019-06-12 06:15:33,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2019-06-12 12:34:42,2019-06-12 16:13:41,jhoeller,unfork_close,3
spring-framework#26333,SubmitCommit,2019-06-21 09:48:20,2019-07-18 09:25:07,sbrannen,unfork_close,3
spring-framework#26333,SubmitCommit,2019-07-20 15:07:57,2019-08-01 23:28:00,jhoeller,unfork_close,12
spring-framework#26333,SubmitCommit,2019-08-02 08:33:12,2019-08-02 08:33:12,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2019-09-25 18:47:18,2019-10-30 16:16:06,jhoeller,unfork_close,8
spring-framework#26333,SubmitCommit,2019-11-06 22:44:30,2019-11-06 22:44:30,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2019-11-07 21:43:24,2019-11-07 21:43:24,jhoeller,unfork_close,1
spring-framework#26333,SubmitCommit,2019-11-13 14:10:10,2019-11-13 14:10:10,y987425112,unfork_close,1
spring-framework#26333,SubmitCommit,2019-11-13 16:28:35,2019-12-12 15:54:43,jhoeller,unfork_close,12
spring-framework#26333,SubmitCommit,2020-01-07 07:17:55,2020-01-07 07:17:55,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2020-01-10 13:20:04,2020-01-10 13:30:05,jhoeller,unfork_close,2
spring-framework#26333,SubmitCommit,2020-01-13 12:23:13,2020-01-13 15:09:28,sbrannen,unfork_close,2
spring-framework#26333,SubmitCommit,2020-01-14 10:37:45,2020-01-14 10:37:45,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2020-01-16 09:55:10,2020-01-16 09:55:10,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2020-01-28 20:30:52,2020-02-12 17:03:43,jhoeller,unfork_close,2
spring-framework#26333,SubmitCommit,2020-02-12 17:13:45,2020-02-12 17:13:45,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2020-02-12 17:14:08,2020-03-24 00:23:07,jhoeller,unfork_close,6
spring-framework#26333,SubmitCommit,2020-03-26 16:42:23,2020-03-26 16:42:23,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2020-04-03 19:54:17,2020-04-09 10:04:33,jhoeller,unfork_close,4
spring-framework#26333,SubmitCommit,2020-04-17 14:30:03,2020-04-17 14:30:03,sbrannen,unfork_close,1
spring-framework#26333,SubmitCommit,2020-04-27 12:49:55,2020-04-27 12:50:02,jhoeller,unfork_close,2
spring-framework#26333,SubmitCommit,2020-04-28 09:08:38,2020-04-28 09:08:38,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2020-06-10 08:09:31,2020-07-20 15:17:46,jhoeller,unfork_close,18
spring-framework#26333,SubmitCommit,2020-07-21 07:05:41,2020-07-21 07:05:41,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2020-08-04 13:55:17,2020-08-05 16:24:04,sbrannen,unfork_close,2
spring-framework#26333,SubmitCommit,2020-08-07 12:57:43,2020-09-07 17:09:21,jhoeller,unfork_close,19
spring-framework#26333,SubmitCommit,2020-09-08 10:51:20,2020-09-08 11:02:10,rstoyanchev,unfork_close,4
spring-framework#26333,SubmitCommit,2020-09-08 11:16:41,2020-09-15 08:22:46,jhoeller,unfork_close,3
spring-framework#26333,SubmitCommit,2020-09-15 09:41:28,2020-09-15 09:41:28,spring-builds,unfork_close,1
spring-framework#26333,SubmitCommit,2020-10-07 12:19:43,2020-10-07 12:19:43,sdeleuze,unfork_close,1
spring-framework#26333,SubmitCommit,2020-10-07 12:24:21,2020-10-13 09:31:19,jhoeller,unfork_close,8
spring-framework#26333,SubmitCommit,2020-10-13 15:46:23,2020-10-13 15:46:23,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2020-10-16 13:55:22,2020-11-12 13:36:44,jhoeller,unfork_close,7
spring-framework#26333,SubmitCommit,2020-11-16 11:30:07,2020-11-16 13:37:17,rstoyanchev,unfork_close,2
spring-framework#26333,SubmitCommit,2020-11-26 14:48:09,2020-11-26 14:48:09,jhoeller,unfork_close,1
spring-framework#26333,SubmitCommit,2020-11-26 14:48:19,2020-11-26 14:48:19,stsypanov,unfork_close,1
