case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
hadoop#4024,Revise,2022-02-24 17:35:45,2022-02-24 17:35:45,omalley,fork_close,1
hadoop#4024,IssueComment,2022-02-24 18:06:59,2022-02-24 18:06:59,omalley,fork_close,1
hadoop#4024,ReviewApproved,2022-02-24 19:00:35,2022-02-24 19:00:35,goiri,fork_close,1
hadoop#4024,IssueComment,2022-02-24 22:14:05,2022-02-24 22:14:05,hadoop-yetus,fork_close,1
hadoop#4024,ClosePR,2022-02-24 23:02:43,2022-02-24 23:02:43,omalley,fork_close,1
hadoop#4024,Referenced,2022-02-24 23:15:46,2022-02-24 23:15:46,omalley,fork_close,1
hadoop#4024,Referenced,2022-03-08 19:49:02,2022-03-08 19:49:02,cbaenziger,fork_close,1
hadoop#4024,Referenced,2022-11-28 07:35:02,2022-11-28 07:35:02,HarshitGupta11,fork_close,1
hadoop#4029,SubmitCommit,2022-02-24 15:22:16,2022-02-24 15:22:16,GauthamBanasandra,fork_close,1
hadoop#4029,OpenPR,2022-02-24 15:28:02,2022-02-24 15:28:02,GauthamBanasandra,fork_close,1
hadoop#4029,ClosePR,2022-03-05 01:46:30,2022-03-05 01:46:30,GauthamBanasandra,fork_close,1
hadoop#4037,SubmitCommit,2022-02-28 08:54:37,2022-02-28 08:54:37,anmolasrani123,fork_close,1
hadoop#4037,OpenPR,2022-02-28 09:02:18,2022-02-28 09:02:18,anmolanmol1234,fork_close,1
hadoop#4037,ClosePR,2022-02-28 09:02:59,2022-02-28 09:02:59,anmolanmol1234,fork_close,1
hadoop#4048,OpenPR,2022-03-04 10:40:08,2022-03-04 10:40:08,jianghuazhu,fork_close,1
hadoop#4048,Revise,2022-03-04 16:01:22,2022-03-04 16:02:16,jianghuazhu,fork_close,2
hadoop#4048,IssueComment,2022-03-04 23:34:10,2022-03-04 23:34:10,hadoop-yetus,fork_close,1
hadoop#4048,IssueComment,2022-03-05 06:57:16,2022-03-05 06:57:16,jianghuazhu,fork_close,1
hadoop#4048,ReviewApproved,2022-03-09 11:32:05,2022-03-09 11:32:05,tomscut,fork_close,1
hadoop#4048,IssueComment,2022-03-09 11:48:12,2022-03-09 11:49:49,jianghuazhu,fork_close,2
hadoop#4048,ReviewApproved,2022-03-12 11:41:29,2022-03-12 11:41:29,Hexiaoqiao,fork_close,1
hadoop#4048,IssueComment,2022-03-13 15:45:13,2022-03-13 15:45:13,jianghuazhu,fork_close,1
hadoop#4048,Referenced,2022-03-16 12:44:18,2022-03-16 12:44:18,asfgit,fork_close,1
hadoop#4048,ClosePR,2022-03-16 12:44:42,2022-03-16 12:44:42,Hexiaoqiao,fork_close,1
hadoop#4048,Referenced,2022-11-28 07:35:04,2022-11-28 07:35:04,HarshitGupta11,fork_close,1
hadoop#4049,SubmitCommit,2022-03-05 12:33:29,2022-03-05 12:33:29,Ju Clarysse,fork_close,1
hadoop#4049,OpenPR,2022-03-05 15:37:49,2022-03-05 15:37:49,jclarysse,fork_close,1
hadoop#4049,Revise,2022-03-09 18:18:17,2022-03-09 18:18:17,Ju Clarysse,fork_close,1
hadoop#4049,ClosePR,2022-04-27 18:19:51,2022-04-27 18:19:51,jclarysse,fork_close,1
hadoop#4060,OpenPR,2022-03-10 08:30:42,2022-03-10 08:30:42,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-10 08:31:06,2022-03-10 08:31:06,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-10 12:49:20,2022-03-10 12:49:20,hadoop-yetus,fork_close,1
hadoop#4060,Revise,2022-03-13 07:50:18,2022-03-13 07:50:18,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-13 07:54:50,2022-03-13 07:54:50,zuston,fork_close,1
hadoop#4060,Revise,2022-03-13 07:56:00,2022-03-13 07:56:00,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-13 12:23:22,2022-03-13 12:25:29,hadoop-yetus,fork_close,2
hadoop#4060,ReviewRejected,2022-03-14 07:12:41,2022-03-14 07:12:41,9uapaw,fork_close,1
hadoop#4060,IssueComment,2022-03-15 02:47:02,2022-03-15 02:47:02,zuston,fork_close,1
hadoop#4060,ReviewRequested,2022-03-15 04:21:52,2022-03-15 04:21:52,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-15 04:22:17,2022-03-15 04:22:17,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-15 08:51:18,2022-03-15 08:51:18,hadoop-yetus,fork_close,1
hadoop#4060,IssueComment,2022-03-21 14:09:26,2022-03-21 14:09:26,zuston,fork_close,1
hadoop#4060,ReviewComment,2022-03-21 14:16:51,2022-03-21 14:16:51,9uapaw,fork_close,1
hadoop#4060,IssueComment,2022-03-21 14:17:47,2022-03-21 14:17:47,9uapaw,fork_close,1
hadoop#4060,IssueComment,2022-03-21 14:40:48,2022-03-21 14:40:48,zuston,fork_close,1
hadoop#4060,ReviewComment,2022-03-21 15:55:20,2022-03-21 15:56:12,9uapaw,fork_close,2
hadoop#4060,IssueComment,2022-03-21 19:30:03,2022-03-21 19:30:03,hadoop-yetus,fork_close,1
hadoop#4060,ReviewRequested,2022-03-22 11:22:37,2022-03-22 11:22:37,zuston,fork_close,1
hadoop#4060,IssueComment,2022-03-22 11:50:39,2022-03-22 11:50:39,zuston,fork_close,1
hadoop#4060,Revise,2022-03-22 13:36:44,2022-03-22 13:37:27,zuston,fork_close,2
hadoop#4060,IssueComment,2022-03-22 18:18:50,2022-03-22 18:18:50,hadoop-yetus,fork_close,1
hadoop#4060,IssueComment,2022-03-23 09:43:18,2022-03-23 09:43:18,9uapaw,fork_close,1
hadoop#4060,ClosePR,2022-03-23 09:43:19,2022-03-23 09:43:19,9uapaw,fork_close,1
hadoop#4065,SubmitCommit,2022-03-13 08:03:03,2022-03-13 08:03:03,zuston,fork_close,1
hadoop#4065,OpenPR,2022-03-13 08:03:28,2022-03-13 08:03:28,zuston,fork_close,1
hadoop#4065,IssueComment,2022-03-13 08:04:45,2022-03-13 08:04:45,zuston,fork_close,1
hadoop#4065,IssueComment,2022-03-13 11:26:05,2022-03-13 11:26:05,hadoop-yetus,fork_close,1
hadoop#4065,ReviewApproved,2022-03-13 12:13:56,2022-03-13 12:13:56,virajjasani,fork_close,1
hadoop#4065,IssueComment,2022-03-14 07:34:03,2022-03-14 07:34:03,9uapaw,fork_close,1
hadoop#4065,IssueComment,2022-03-15 02:50:11,2022-03-15 02:50:11,zuston,fork_close,1
hadoop#4065,IssueComment,2022-03-21 13:37:36,2022-03-21 13:37:36,szilard-nemeth,fork_close,1
hadoop#4065,ClosePR,2022-03-21 13:37:40,2022-03-21 13:37:40,szilard-nemeth,fork_close,1
hadoop#4065,DeleteBranch,2022-03-24 02:18:46,2022-03-24 02:18:46,zuston,fork_close,1
hadoop#4068,SubmitCommit,2022-03-14 02:59:39,2022-03-14 02:59:39,xiezhineng,fork_close,1
hadoop#4068,OpenPR,2022-03-14 03:02:26,2022-03-14 03:02:26,Neilxzn,fork_close,1
hadoop#4068,Revise,2022-03-14 07:14:57,2022-03-14 07:14:57,xiezhineng,fork_close,1
hadoop#4068,IssueComment,2022-03-14 08:34:31,2022-03-14 08:34:31,hadoop-yetus,fork_close,1
hadoop#4068,IssueComment,2022-03-14 08:34:59,2022-03-14 08:34:59,Neilxzn,fork_close,1
hadoop#4068,IssueComment,2022-03-14 12:55:49,2022-03-14 12:55:49,hadoop-yetus,fork_close,1
hadoop#4068,ReviewComment,2022-03-16 12:32:11,2022-03-16 12:32:11,Hexiaoqiao,fork_close,1
hadoop#4068,Revise,2022-03-17 09:36:23,2022-03-17 09:36:23,xiezhineng,fork_close,1
hadoop#4068,ReviewApproved,2022-03-17 12:05:39,2022-03-17 12:05:39,Hexiaoqiao,fork_close,1
hadoop#4068,IssueComment,2022-03-17 14:49:06,2022-03-17 14:49:06,hadoop-yetus,fork_close,1
hadoop#4068,Revise,2022-03-18 03:25:42,2022-03-18 03:25:42,xiezhineng,fork_close,1
hadoop#4068,IssueComment,2022-03-18 08:56:35,2022-03-18 08:56:35,hadoop-yetus,fork_close,1
hadoop#4068,Revise,2022-03-18 10:38:07,2022-03-18 10:38:07,xiezhineng,fork_close,1
hadoop#4068,IssueComment,2022-03-18 16:21:44,2022-03-18 16:21:44,hadoop-yetus,fork_close,1
hadoop#4068,Referenced,2022-03-20 06:16:04,2022-03-20 06:16:04,asfgit,fork_close,1
hadoop#4068,ClosePR,2022-03-20 06:17:41,2022-03-20 06:17:41,Hexiaoqiao,fork_close,1
hadoop#4068,Referenced,2022-11-28 07:35:04,2022-11-28 07:35:04,HarshitGupta11,fork_close,1
hadoop#4072,SubmitCommit,2022-03-15 04:24:28,2022-03-15 04:24:28,zuston,fork_close,1
hadoop#4072,OpenPR,2022-03-15 04:24:37,2022-03-15 04:24:37,zuston,fork_close,1
hadoop#4072,IssueComment,2022-03-15 04:24:50,2022-03-15 04:24:50,zuston,fork_close,1
hadoop#4072,IssueComment,2022-03-15 07:36:26,2022-03-15 07:36:26,hadoop-yetus,fork_close,1
hadoop#4072,IssueComment,2022-03-21 13:18:05,2022-03-21 13:18:05,szilard-nemeth,fork_close,1
hadoop#4072,ClosePR,2022-03-21 13:39:05,2022-03-21 13:39:05,szilard-nemeth,fork_close,1
hadoop#4073,SubmitCommit,2022-03-15 09:15:53,2022-03-15 09:15:53,virajjasani,fork_close,1
hadoop#4073,OpenPR,2022-03-15 09:17:07,2022-03-15 09:17:07,virajjasani,fork_close,1
hadoop#4073,IssueComment,2022-03-15 09:17:44,2022-03-15 09:17:44,virajjasani,fork_close,1
hadoop#4073,IssueComment,2022-03-15 16:08:30,2022-03-26 01:41:58,hadoop-yetus,fork_close,7
hadoop#4073,ClosePR,2022-03-28 07:00:20,2022-03-28 07:00:20,virajjasani,fork_close,1
hadoop#4075,SubmitCommit,2022-03-16 15:12:03,2022-03-16 15:41:03,steveloughran,fork_close,3
hadoop#4075,OpenPR,2022-03-16 16:39:08,2022-03-16 16:39:08,steveloughran,fork_close,1
hadoop#4075,IssueComment,2022-03-16 21:19:52,2022-03-16 21:19:52,hadoop-yetus,fork_close,1
hadoop#4075,ClosePR,2022-03-17 11:50:20,2022-03-17 11:50:20,steveloughran,fork_close,1
hadoop#4078,OpenPR,2022-03-17 09:15:29,2022-03-17 09:15:29,cndaimin,fork_close,1
hadoop#4078,IssueComment,2022-03-17 16:29:20,2022-03-21 10:43:11,hadoop-yetus,fork_close,4
hadoop#4078,Revise,2022-03-21 11:43:21,2022-03-21 11:44:09,cndaimin,fork_close,2
hadoop#4078,IssueComment,2022-03-21 17:31:59,2022-03-21 17:31:59,hadoop-yetus,fork_close,1
hadoop#4078,IssueComment,2022-04-11 03:46:53,2022-04-11 03:46:53,cndaimin,fork_close,1
hadoop#4078,ClosePR,2022-04-18 10:10:38,2022-04-18 10:10:38,cndaimin,fork_close,1
hadoop#4079,OpenPR,2022-03-17 15:20:21,2022-03-17 15:20:21,tomscut,fork_close,1
hadoop#4079,ClosePR,2022-03-18 00:06:19,2022-03-18 00:06:19,tomscut,fork_close,1
hadoop#4079,DeleteBranch,2022-03-18 00:07:58,2022-03-18 00:07:58,tomscut,fork_close,1
hadoop#4083,SubmitCommit,2022-03-18 03:30:21,2022-03-18 03:30:21,abhishekdas99,fork_close,1
hadoop#4083,OpenPR,2022-03-18 03:37:37,2022-03-18 03:37:37,abhishekdas99,fork_close,1
hadoop#4083,IssueComment,2022-03-18 05:21:56,2022-03-18 05:21:56,hadoop-yetus,fork_close,1
hadoop#4083,Revise,2022-03-18 18:40:39,2022-03-18 18:40:39,abhishekdas99,fork_close,1
hadoop#4083,IssueComment,2022-03-18 20:24:25,2022-03-18 20:24:25,hadoop-yetus,fork_close,1
hadoop#4083,Referenced,2022-03-22 20:58:23,2022-03-22 20:58:23,omalley,fork_close,1
hadoop#4083,IssueComment,2022-03-30 22:22:10,2022-03-30 22:22:10,omalley,fork_close,1
hadoop#4083,ClosePR,2022-03-30 22:22:11,2022-03-30 22:22:11,omalley,fork_close,1
hadoop#4083,Referenced,2022-04-30 17:56:02,2022-04-30 17:56:02,arjun4084346,fork_close,1
hadoop#4089,SubmitCommit,2020-11-29 13:02:19,2021-11-19 09:30:31,GuoPhilipse,fork_close,7
hadoop#4089,SubmitCommit,2021-11-25 02:34:44,2021-11-25 02:34:44,gf13871,fork_close,1
hadoop#4089,SubmitCommit,2021-12-07 10:19:02,2021-12-07 10:19:02,GuoPhilipse,fork_close,1
hadoop#4089,SubmitCommit,2021-12-08 13:17:35,2021-12-08 13:17:35,gf13871,fork_close,1
hadoop#4089,SubmitCommit,2021-12-10 10:47:58,2021-12-10 10:47:58,GuoPhilipse,fork_close,1
hadoop#4089,SubmitCommit,2021-12-13 12:34:47,2021-12-13 12:34:47,gf13871,fork_close,1
hadoop#4089,SubmitCommit,2021-12-30 03:35:04,2021-12-30 03:35:04,GuoPhilipse,fork_close,1
hadoop#4089,SubmitCommit,2021-12-30 03:35:43,2021-12-30 03:35:43,gf13871,fork_close,1
hadoop#4089,SubmitCommit,2022-01-19 06:48:25,2022-01-19 06:48:25,GuoPhilipse,fork_close,1
hadoop#4089,SubmitCommit,2022-01-19 06:49:16,2022-01-19 06:49:16,gf13871,fork_close,1
hadoop#4089,SubmitCommit,2022-02-09 09:49:47,2022-03-21 11:53:31,GuoPhilipse,fork_close,2
hadoop#4089,SubmitCommit,2022-03-21 11:54:22,2022-03-21 12:28:21,gf13871,fork_close,2
hadoop#4089,OpenPR,2022-03-21 12:35:06,2022-03-21 12:35:06,GuoPhilipse,fork_close,1
hadoop#4089,IssueComment,2022-03-21 21:03:28,2022-03-21 21:03:28,hadoop-yetus,fork_close,1
hadoop#4089,IssueComment,2022-03-22 11:02:59,2022-03-22 11:02:59,ayushtkn,fork_close,1
hadoop#4089,IssueComment,2022-03-22 11:48:02,2022-03-22 11:48:02,GuoPhilipse,fork_close,1
hadoop#4089,Revise,2022-03-22 11:49:32,2022-03-22 11:49:32,gf13871,fork_close,1
hadoop#4089,IssueComment,2022-03-22 19:56:43,2022-03-22 19:56:43,hadoop-yetus,fork_close,1
hadoop#4089,ReviewRejected,2022-03-23 01:50:39,2022-03-23 01:50:39,xinglin,fork_close,1
hadoop#4089,ClosePR,2022-09-17 22:57:46,2022-09-17 22:57:46,GuoPhilipse,fork_close,1
hadoop#4099,SubmitCommit,2019-05-30 04:11:15,2019-05-30 04:11:15,ayushtkn,fork_close,1
hadoop#4099,SubmitCommit,2019-05-30 22:37:38,2019-05-30 22:37:38,kihwal,fork_close,1
hadoop#4099,SubmitCommit,2019-06-04 18:57:44,2019-06-04 18:57:44,Eric E Payne,fork_close,1
hadoop#4099,SubmitCommit,2019-06-07 21:23:23,2019-06-07 21:23:23,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-06-14 01:21:30,2019-06-14 01:21:30,tasanuma,fork_close,1
hadoop#4099,SubmitCommit,2019-06-14 22:21:59,2019-06-14 22:21:59,sunchao,fork_close,1
hadoop#4099,SubmitCommit,2019-06-17 14:22:01,2019-06-17 14:22:01,openinx,fork_close,1
hadoop#4099,SubmitCommit,2019-06-18 00:04:38,2019-06-18 00:04:38,aajisaka,fork_close,1
hadoop#4099,SubmitCommit,2019-06-18 03:20:34,2019-06-18 03:20:34,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-06-18 07:25:53,2019-06-18 07:25:53,kittinanasi,fork_close,1
hadoop#4099,SubmitCommit,2019-06-18 21:38:42,2019-06-18 21:38:42,zvenczel,fork_close,1
hadoop#4099,SubmitCommit,2019-06-21 02:36:44,2019-06-21 04:06:06,jojochuang,fork_close,2
hadoop#4099,SubmitCommit,2019-06-25 02:04:33,2019-06-25 04:17:38,Inigo Goiri,fork_close,2
hadoop#4099,SubmitCommit,2019-07-01 17:59:58,2019-07-01 17:59:58,sunlisheng,fork_close,1
hadoop#4099,SubmitCommit,2019-07-01 18:07:43,2019-07-01 18:08:05,saintstack,fork_close,2
hadoop#4099,SubmitCommit,2019-07-04 14:55:13,2019-07-04 14:55:13,iwasakims,fork_close,1
hadoop#4099,SubmitCommit,2019-07-08 03:04:08,2019-07-08 03:04:08,leosunli,fork_close,1
hadoop#4099,SubmitCommit,2019-07-09 15:54:37,2019-07-09 15:54:37,sunlisheng,fork_close,1
hadoop#4099,SubmitCommit,2019-07-09 15:57:57,2019-07-09 15:58:16,saintstack,fork_close,2
hadoop#4099,SubmitCommit,2019-07-10 02:58:59,2019-07-10 02:58:59,linyiqun,fork_close,1
hadoop#4099,SubmitCommit,2019-07-11 02:07:47,2019-07-11 02:07:47,yangwwei,fork_close,1
hadoop#4099,SubmitCommit,2019-07-16 14:22:45,2019-07-16 14:22:45,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-07-16 22:50:24,2019-07-19 00:49:44,iwasakims,fork_close,2
hadoop#4099,SubmitCommit,2019-07-19 18:00:38,2019-07-19 18:00:38,haibchen,fork_close,1
hadoop#4099,SubmitCommit,2019-07-23 01:36:43,2019-07-23 01:36:43,pingsutw,fork_close,1
hadoop#4099,SubmitCommit,2019-07-24 16:21:29,2019-07-24 16:21:29,amahussein,fork_close,1
hadoop#4099,SubmitCommit,2019-07-26 00:54:27,2019-07-26 00:54:27,iwasakims,fork_close,1
hadoop#4099,SubmitCommit,2019-07-26 08:55:45,2019-07-26 08:55:45,steveloughran,fork_close,1
hadoop#4099,SubmitCommit,2019-07-26 15:27:36,2019-07-26 18:44:12,xkrogen,fork_close,2
hadoop#4099,SubmitCommit,2019-07-29 21:34:31,2019-07-29 21:34:31,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-07-29 21:36:57,2019-07-29 21:36:57,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-07-30 00:40:14,2019-07-30 00:40:14,aajisaka,fork_close,1
hadoop#4099,SubmitCommit,2019-07-30 18:36:56,2019-07-30 18:36:56,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-07-30 20:31:02,2019-07-30 20:31:02,Eric E Payne,fork_close,1
hadoop#4099,SubmitCommit,2019-08-01 09:37:28,2019-08-01 09:37:28,steveloughran,fork_close,1
hadoop#4099,SubmitCommit,2019-08-02 18:53:34,2019-08-02 18:53:34,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-02 21:06:54,2019-08-02 21:06:54,ericbadger,fork_close,1
hadoop#4099,SubmitCommit,2019-08-05 17:03:56,2019-08-05 17:03:56,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-05 17:04:00,2019-08-05 17:04:09,yangwwei,fork_close,2
hadoop#4099,SubmitCommit,2019-08-06 16:15:24,2019-08-06 16:15:24,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-06 21:30:17,2019-08-06 21:30:17,yangwwei,fork_close,1
hadoop#4099,SubmitCommit,2019-08-06 22:14:45,2019-08-06 22:14:45,haibchen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-07 15:01:51,2019-08-07 15:01:51,linyiqun,fork_close,1
hadoop#4099,SubmitCommit,2019-08-07 20:46:56,2019-08-08 17:18:00,xkrogen,fork_close,2
hadoop#4099,SubmitCommit,2019-08-08 21:55:41,2019-08-08 21:55:41,smengcl,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,sunchao,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,shvachko,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,xkrogen,fork_close,3
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,pjeli,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,xkrogen,fork_close,3
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,pjeli,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:55,2019-08-09 22:49:55,sunchao,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,xkrogen,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,shvachko,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,shvachko,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,sunchao,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:56,2019-08-09 22:49:56,shvachko,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,sunchao,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,shvachko,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,sunchao,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,xkrogen,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,shvachko,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,sunchao,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,Chen Liang,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,sunchao,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,shvachko,fork_close,3
hadoop#4099,SubmitCommit,2019-08-09 22:49:57,2019-08-09 22:49:57,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:58,2019-08-09 22:49:58,jojochuang,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:58,2019-08-09 22:49:58,xkrogen,fork_close,2
hadoop#4099,SubmitCommit,2019-08-09 22:49:58,2019-08-09 22:49:58,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:58,2019-08-09 22:49:58,xkrogen,fork_close,3
hadoop#4099,SubmitCommit,2019-08-09 22:49:58,2019-08-09 22:49:58,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-09 22:49:58,2019-08-09 22:49:58,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-10 01:29:00,2019-08-10 01:29:00,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-12 17:31:37,2019-08-13 00:42:01,Chen Liang,fork_close,2
hadoop#4099,SubmitCommit,2019-08-13 15:30:33,2019-08-13 15:30:33,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-08-13 17:27:43,2019-08-13 17:27:43,ericbadger,fork_close,1
hadoop#4099,SubmitCommit,2019-08-13 21:28:18,2019-08-13 21:28:18,csgregorian,fork_close,1
hadoop#4099,SubmitCommit,2019-08-14 03:35:14,2019-08-15 02:21:17,iwasakims,fork_close,2
hadoop#4099,SubmitCommit,2019-08-17 00:53:45,2019-08-17 00:53:45,Hexiaoqiao,fork_close,1
hadoop#4099,SubmitCommit,2019-08-19 00:51:44,2019-08-19 00:51:44,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-19 02:01:12,2019-08-19 02:01:12,bshashikant,fork_close,1
hadoop#4099,SubmitCommit,2019-08-20 17:38:52,2019-08-21 16:04:07,jojochuang,fork_close,2
hadoop#4099,SubmitCommit,2019-08-22 02:04:05,2019-08-22 02:04:05,aajisaka,fork_close,1
hadoop#4099,SubmitCommit,2019-08-23 16:59:47,2019-08-23 16:59:47,yangwwei,fork_close,1
hadoop#4099,SubmitCommit,2019-08-26 21:32:27,2019-08-26 21:32:27,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-26 23:05:25,2019-08-27 22:49:58,hungj,fork_close,2
hadoop#4099,SubmitCommit,2019-08-28 21:26:03,2019-08-28 21:26:03,Eric E Payne,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,snvijaya,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,Da Zhou,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,bilaharith,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,arunsingh2101990,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,Da Zhou,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,ajfabbri,fork_close,1
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,Da Zhou,fork_close,2
hadoop#4099,SubmitCommit,2019-08-28 22:42:28,2019-08-28 22:42:28,DadanielZ,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,wangdatan,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,wangdatan,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,flyrain,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,templedf,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,wangdatan,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,varun-vasu,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,xslogic,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,varun-vasu,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,rohithsharmaks,fork_close,1
